date,r_id,b_id,winner,betting_favorite_blue_probability,betting_favorite_prediction,betting_favorite_units,majority_class_blue_probability,majority_class_prediction,majority_class_units,odds_only_blue_probability,odds_only_prediction,odds_only_units,logistic_regression_blue_probability,logistic_regression_prediction,logistic_regression_units,logistic_regression_calibrated_blue_probability,logistic_regression_calibrated_prediction,logistic_regression_calibrated_units,random_forest_blue_probability,random_forest_prediction,random_forest_units,random_forest_calibrated_blue_probability,random_forest_calibrated_prediction,random_forest_calibrated_units,gradient_boosting_blue_probability,gradient_boosting_prediction,gradient_boosting_units,gradient_boosting_calibrated_blue_probability,gradient_boosting_calibrated_prediction,gradient_boosting_calibrated_units,mlp_blue_probability,mlp_prediction,mlp_units
2023-08-05,214,1943,Blue,0.75,1,0.2666666666666666,0.3682737169517885,0,-1.0,0.675974048891748,1,0.2666666666666666,0.5481808296278433,1,0.2666666666666666,0.515272319052171,1,0.2666666666666666,0.5486196254725667,1,0.2666666666666666,0.6342839242145691,1,0.2666666666666666,0.542904169461585,1,0.2666666666666666,0.6754473627863976,1,0.2666666666666666,0.9534636974359461,1,0.2666666666666666
2023-08-05,1195,2008,Red,0.39823008849557523,0,0.5882352941176472,0.3682737169517885,0,0.5882352941176472,0.31639123314558676,0,0.5882352941176472,0.17522972698369507,0,0.5882352941176472,0.33793737311480615,0,0.5882352941176472,0.3601842726989785,0,0.5882352941176472,0.36456062275022344,0,0.5882352941176472,0.2732173380718763,0,0.5882352941176472,0.28202221283485085,0,0.5882352941176472,0.38140403979186716,0,0.5882352941176472
2023-08-12,405,1305,Blue,0.7543125980135912,1,0.2702702702702702,0.3682737169517885,0,-1.0,0.6800041739827182,1,0.2702702702702702,0.5240337102658438,1,0.2702702702702702,0.48829751780878144,0,-1.0,0.3849952126620082,0,-1.0,0.39365326292847186,0,-1.0,0.4033237688457261,0,-1.0,0.5064839660395507,1,0.2702702702702702,0.4602034767879543,0,-1.0
2023-08-12,1205,603,Red,0.5324675324675325,1,-1.0,0.3682737169517885,0,1.0499999999999998,0.45120377572871534,0,1.0499999999999998,0.8283622720268434,1,-1.0,0.6806814652352705,1,-1.0,0.5030816331544896,1,-1.0,0.43194400292583557,0,1.0499999999999998,0.44262213901739234,0,1.0499999999999998,0.4033916397538309,0,1.0499999999999998,0.9996764236901556,1,-1.0
2023-08-12,1950,556,Red,0.6636481241914618,1,-1.0,0.3682737169517885,0,1.85,0.5904208106516671,1,-1.0,0.48521446215610897,0,1.85,0.4383211885556661,0,1.85,0.5570574752045339,1,-1.0,0.679835901282786,1,-1.0,0.5325963114567465,1,-1.0,0.4211403633992884,0,1.85,0.5103017918033333,1,-1.0
2023-08-12,597,1433,Red,0.574468085106383,1,-1.0,0.3682737169517885,0,1.25,0.4959934837918982,0,1.25,0.4848055827467254,0,1.25,0.4788436866372516,0,1.25,0.4337291014512379,0,1.25,0.5564339326891947,1,-1.0,0.5352560635832188,1,-1.0,0.590410131021275,1,-1.0,0.6780118506263467,1,-1.0
2023-08-12,1738,549,Red,0.3859649122807018,0,0.5714285714285714,0.3682737169517885,0,0.5714285714285714,0.3051469639669942,0,0.5714285714285714,0.5640713494715265,1,-1.0,0.464739391094457,0,0.5714285714285714,0.46476353432429296,0,0.5714285714285714,0.4518706296145849,0,0.5714285714285714,0.42157623765288144,0,0.5714285714285714,0.3860814830189314,0,0.5714285714285714,0.6703367211481801,1,-1.0
2023-08-12,2056,1202,Blue,0.6385542168674698,1,0.5,0.3682737169517885,0,-1.0,0.5642163244242636,1,0.5,0.7075820121474036,1,0.5,0.5346964660017149,1,0.5,0.5081632289279349,1,0.5,0.5165582484204947,1,0.5,0.6370099644015229,1,0.5,0.6010448929866139,1,0.5,0.8309090306048794,1,0.5
2023-08-12,1526,391,Blue,0.6581196581196581,1,0.4545454545454546,0.3682737169517885,0,-1.0,0.584686190154043,1,0.4545454545454546,0.41997283225834586,0,-1.0,0.44251036322121406,0,-1.0,0.45862025046390364,0,-1.0,0.5082879125520446,1,0.4545454545454546,0.5006478598628299,1,0.4545454545454546,0.5258371369863517,1,0.4545454545454546,0.40034540077178743,0,-1.0
2023-08-12,731,1594,Red,0.2553191489361702,0,0.2857142857142856,0.3682737169517885,0,0.2857142857142856,0.20066698163070695,0,0.2857142857142856,0.2591637818174775,0,0.2857142857142856,0.36997911696217234,0,0.2857142857142856,0.34732977452830394,0,0.2857142857142856,0.4091014059293957,0,0.2857142857142856,0.28320090350989907,0,0.2857142857142856,0.4051905988047189,0,0.2857142857142856,0.3574689203359957,0,0.2857142857142856
2023-08-12,1339,2933,Blue,0.574468085106383,1,0.6666666666666665,0.3682737169517885,0,-1.0,0.4959934837918982,0,-1.0,0.3916023030350674,0,-1.0,0.4032075381866432,0,-1.0,0.3686144176747515,0,-1.0,0.388331296561278,0,-1.0,0.3556152045420647,0,-1.0,0.405753557813402,0,-1.0,0.3052104667421808,0,-1.0
2023-08-12,210,2932,Red,0.3207547169811321,0,0.41666666666666674,0.3682737169517885,0,0.41666666666666674,0.2493585024692973,0,0.41666666666666674,0.3783525411501936,0,0.41666666666666674,0.38983946999892394,0,0.41666666666666674,0.446592171989231,0,0.41666666666666674,0.4551837517651972,0,0.41666666666666674,0.34571073838242,0,0.41666666666666674,0.36851469344791254,0,0.41666666666666674,0.3259137959795454,0,0.41666666666666674
2023-08-12,1263,2931,Blue,0.3907637655417407,0,-1.0,0.3682737169517885,0,-1.0,0.3095197320582117,0,-1.0,0.35129002491559574,0,-1.0,0.407715389748414,0,-1.0,0.3873829569123687,0,-1.0,0.4020250022478097,0,-1.0,0.3677380438812915,0,-1.0,0.44646090440261604,0,-1.0,0.31081285888670424,0,-1.0
2023-08-12,332,1008,Red,0.28644876973925815,0,0.3448275862068966,0.3682737169517885,0,0.3448275862068966,0.2228937638728917,0,0.3448275862068966,0.3673497102355155,0,0.3448275862068966,0.4003050611866991,0,0.3448275862068966,0.3128560219192962,0,0.3448275862068966,0.37834357082286524,0,0.3448275862068966,0.4451460561629764,0,0.3448275862068966,0.41268020782336773,0,0.3448275862068966,0.23448233095833032,0,0.3448275862068966
2023-08-12,1311,367,Red,0.29556650246305427,0,0.36363636363636376,0.3682737169517885,0,0.36363636363636376,0.2297269369169647,0,0.36363636363636376,0.33251679534102613,0,0.36363636363636376,0.39576220522217015,0,0.36363636363636376,0.3332549429128377,0,0.36363636363636376,0.3574464332505302,0,0.36363636363636376,0.3579665243621544,0,0.36363636363636376,0.3506080174784203,0,0.36363636363636376,0.22942697478756635,0,0.36363636363636376
2023-08-19,924,947,Red,0.6140350877192983,1,-1.0,0.3682737169517885,0,1.5,0.5382597127235074,1,-1.0,0.74540705958441,1,-1.0,0.5817243417758251,1,-1.0,0.5434862332656452,1,-1.0,0.5890963302514478,1,-1.0,0.570145255916283,1,-1.0,0.6245742928840909,1,-1.0,0.4070678158035827,0,1.5
2023-08-19,1046,766,Red,0.3907637655417407,0,0.5714285714285714,0.3682737169517885,0,0.5714285714285714,0.3095197320582117,0,0.5714285714285714,0.57698791466784,1,-1.0,0.5027050163479652,1,-1.0,0.4266926553838319,0,0.5714285714285714,0.4631141516961971,0,0.5714285714285714,0.36123797620144854,0,0.5714285714285714,0.42734992461303045,0,0.5714285714285714,0.1521351974469262,0,0.5714285714285714
2023-08-19,2092,1968,Blue,0.6805555555555556,1,0.40816326530612246,0.3682737169517885,0,-1.0,0.6078006881466295,1,0.40816326530612246,0.27205584089229223,0,-1.0,0.3496175567224552,0,-1.0,0.40468903172850557,0,-1.0,0.3869038194017864,0,-1.0,0.45819119916560147,0,-1.0,0.3494877085397965,0,-1.0,0.4026382117733256,0,-1.0
2023-08-19,2166,1159,Red,0.2657601977750309,0,0.303030303030303,0.3682737169517885,0,0.303030303030303,0.20793162406715326,0,0.303030303030303,0.22774653045931342,0,0.303030303030303,0.290329500956666,0,0.303030303030303,0.3458670158817217,0,0.303030303030303,0.30760541518633683,0,0.303030303030303,0.32725808615234664,0,0.303030303030303,0.38988084103654574,0,0.303030303030303,0.2307153282941171,0,0.303030303030303
2023-08-19,1577,1320,Red,0.33099297893681046,0,0.4347826086956521,0.3682737169517885,0,0.4347826086956521,0.25765128023935513,0,0.4347826086956521,0.23922499683447823,0,0.4347826086956521,0.32387738554963896,0,0.4347826086956521,0.3256084567021099,0,0.4347826086956521,0.36871562074562075,0,0.4347826086956521,0.22344297498548404,0,0.4347826086956521,0.2612516103790386,0,0.4347826086956521,0.3411147738213309,0,0.4347826086956521
2023-08-19,1701,1986,Red,0.2451612903225807,0,0.2666666666666666,0.3682737169517885,0,0.2666666666666666,0.1937834246683802,0,0.2666666666666666,0.3632928492272817,0,0.2666666666666666,0.38767969792913787,0,0.2666666666666666,0.3391015509544923,0,0.2666666666666666,0.34733705803210435,0,0.2666666666666666,0.19537413415970556,0,0.2666666666666666,0.31221816753258214,0,0.2666666666666666,0.5224643095340248,1,-1.0
2023-08-19,2051,1401,Red,0.3766105054509415,0,0.5405405405405406,0.3682737169517885,0,0.5405405405405406,0.2967237866187604,0,0.5405405405405406,0.3799344716495898,0,0.5405405405405406,0.44519326007103704,0,0.5405405405405406,0.36393147212264876,0,0.5405405405405406,0.43145646709095015,0,0.5405405405405406,0.13436144926779234,0,0.5405405405405406,0.3328235245947945,0,0.5405405405405406,0.5014789106486068,1,-1.0
2023-08-19,1152,1848,Blue,0.7272727272727274,1,0.3125,0.3682737169517885,0,-1.0,0.6543120473052394,1,0.3125,0.4270710648308514,0,-1.0,0.428618946272563,0,-1.0,0.6423052133052131,1,0.3125,0.5545213440622478,1,0.3125,0.7312549903309811,1,0.3125,0.5536047233985854,1,0.3125,0.688661294387319,1,0.3125
2023-08-19,1927,1477,Blue,0.3181818181818181,0,-1.0,0.3682737169517885,0,-1.0,0.2473027612426706,0,-1.0,0.19046824439119373,0,-1.0,0.38032496072442623,0,-1.0,0.44872985935060267,0,-1.0,0.4514903264979209,0,-1.0,0.5021140994605685,1,2.0,0.38493952939309267,0,-1.0,0.2537669089272765,0,-1.0
2023-08-19,1851,1389,Red,0.4532304725168756,0,0.7407407407407407,0.3682737169517885,0,0.7407407407407407,0.3693563055532054,0,0.7407407407407407,0.16680312100874778,0,0.7407407407407407,0.2963551271132503,0,0.7407407407407407,0.426866798291721,0,0.7407407407407407,0.4576227577854553,0,0.7407407407407407,0.3491038747151639,0,0.7407407407407407,0.3698910385229864,0,0.7407407407407407,0.3652654738255508,0,0.7407407407407407
2023-08-19,1228,757,Blue,0.7999999999999999,1,0.19999999999999996,0.3682737169517885,0,-1.0,0.7209852675424621,1,0.19999999999999996,0.6343585410873336,1,0.19999999999999996,0.6265980091498685,1,0.19999999999999996,0.54777849601379,1,0.19999999999999996,0.575315752577394,1,0.19999999999999996,0.40410536681564907,0,-1.0,0.49192294306588835,0,-1.0,0.2046608154249999,0,-1.0
2023-08-19,332,294,Blue,0.6465222348916762,1,0.4761904761904763,0.3682737169517885,0,-1.0,0.5725832378846029,1,0.4761904761904763,0.3531802491213736,0,-1.0,0.4051060902527527,0,-1.0,0.48656889298065775,0,-1.0,0.4567143473209001,0,-1.0,0.5491482345090966,1,0.4761904761904763,0.4652580472529559,0,-1.0,0.14704831561301482,0,-1.0
2023-08-26,464,409,Red,0.3207547169811321,0,0.41666666666666674,0.3682737169517885,0,0.41666666666666674,0.2493585024692973,0,0.41666666666666674,0.5890889926742756,1,-1.0,0.4976550459340777,0,0.41666666666666674,0.3321729453180693,0,0.41666666666666674,0.3849049616597626,0,0.41666666666666674,0.2138536049927226,0,0.41666666666666674,0.4026078082597102,0,0.41666666666666674,0.06091497996412839,0,0.41666666666666674
2023-08-26,1173,176,Blue,0.8088235294117646,1,0.18181818181818188,0.3682737169517885,0,-1.0,0.7285192649888979,1,0.18181818181818188,0.27578126026518984,0,-1.0,0.31408703909847613,0,-1.0,0.35954517850570494,0,-1.0,0.43533726920188726,0,-1.0,0.45915093522402367,0,-1.0,0.3872858704843401,0,-1.0,0.28905330703571747,0,-1.0
2023-08-26,467,660,Red,0.41700735895339325,0,0.6451612903225805,0.3682737169517885,0,0.6451612903225805,0.33402620438123604,0,0.6451612903225805,0.6579808359284108,1,-1.0,0.5370423505943069,1,-1.0,0.4698320386756917,0,0.6451612903225805,0.4287083352681054,0,0.6451612903225805,0.5419664982572108,1,-1.0,0.4875956453799489,0,0.6451612903225805,0.765129629302283,1,-1.0
2023-08-26,1051,233,Blue,0.5940252776713904,1,0.606060606060606,0.3682737169517885,0,-1.0,0.5169153894177936,1,0.606060606060606,0.563424689130107,1,0.606060606060606,0.51451103473472,1,0.606060606060606,0.3628966172716174,0,-1.0,0.36445358765705144,0,-1.0,0.4460676775706996,0,-1.0,0.4305546581972223,0,-1.0,0.4346550856776612,0,-1.0
2023-08-26,1422,756,Red,0.1475409836065574,0,0.125,0.3682737169517885,0,0.125,0.13664128378851975,0,0.125,0.3154473446739313,0,0.125,0.37734821290750103,0,0.125,0.3413416858196271,0,0.125,0.367252820419862,0,0.125,0.41185554203805924,0,0.125,0.416034651278574,0,0.125,0.15602382662874073,0,0.125
2023-08-26,333,1789,Red,0.42553191489361697,0,0.6666666666666665,0.3682737169517885,0,0.6666666666666665,0.3421918339751657,0,0.6666666666666665,0.1663980781154877,0,0.6666666666666665,0.2665551506008202,0,0.6666666666666665,0.310031301902432,0,0.6666666666666665,0.33346943694854214,0,0.6666666666666665,0.31379279041213304,0,0.6666666666666665,0.36452535712053463,0,0.6666666666666665,0.21328078969616246,0,0.6666666666666665
2023-08-26,1886,299,Red,0.7335423197492164,1,-1.0,0.3682737169517885,0,2.6,0.6603567959005532,1,-1.0,0.7256414294473948,1,-1.0,0.5565196340912172,1,-1.0,0.5218564480182127,1,-1.0,0.5578725146536192,1,-1.0,0.5062055668058508,1,-1.0,0.5868584996570122,1,-1.0,0.7463761985881417,1,-1.0
2023-08-26,1455,1487,Blue,0.5108342361863489,1,0.8695652173913042,0.3682737169517885,0,-1.0,0.4283935113921339,0,-1.0,0.6083387654866707,1,0.8695652173913042,0.49373879743686916,0,-1.0,0.5103107457215514,1,0.8695652173913042,0.49949621495223084,0,-1.0,0.6520481856753738,1,0.8695652173913042,0.5187561183920119,1,0.8695652173913042,0.5777787474056919,1,0.8695652173913042
2023-08-26,921,1026,Red,0.1475409836065574,0,0.125,0.3682737169517885,0,0.125,0.13664128378851975,0,0.125,0.05387676754671454,0,0.125,0.13730467907354568,0,0.125,0.28897890127301895,0,0.125,0.5052529062196554,1,-1.0,0.15575805899129558,0,0.125,0.3276403523381912,0,0.125,0.28359260586786866,0,0.125
2023-08-26,1955,1611,Red,0.43439716312056736,0,0.6896551724137931,0.3682737169517885,0,0.6896551724137931,0.35078407501923653,0,0.6896551724137931,0.1165986132712542,0,0.6896551724137931,0.2940606666648048,0,0.6896551724137931,0.26081426403833535,0,0.6896551724137931,0.3025347092356898,0,0.6896551724137931,0.28914048793470915,0,0.6896551724137931,0.26589336714697287,0,0.6896551724137931,0.20007447132066772,0,0.6896551724137931
2023-08-26,497,388,Red,0.33635187580853815,0,0.4444444444444444,0.3682737169517885,0,0.4444444444444444,0.2620630016519996,0,0.4444444444444444,0.2779901736344965,0,0.4444444444444444,0.42488201488718785,0,0.4444444444444444,0.380365126975421,0,0.4444444444444444,0.4446322112155633,0,0.4444444444444444,0.348550258668346,0,0.4444444444444444,0.35426810338062165,0,0.4444444444444444,0.16964423215618107,0,0.4444444444444444
2023-08-26,1870,1905,Red,0.5427435387673957,1,-1.0,0.3682737169517885,0,1.1,0.46211721698599134,0,1.1,0.6418785974648615,1,-1.0,0.575644353526122,1,-1.0,0.5693853461353462,1,-1.0,0.6570667299497809,1,-1.0,0.4561893017675791,0,1.1,0.42315331887938373,0,1.1,0.13553676714796425,0,1.1
2023-08-26,2930,1080,Red,0.552594002855783,1,-1.0,0.3682737169517885,0,1.15,0.47261304800379783,0,1.15,0.4523460443332477,0,1.15,0.42255799109394887,0,1.15,0.281858702251733,0,1.15,0.284045526863483,0,1.15,0.33276265235265684,0,1.15,0.275301184794302,0,1.15,0.3231166815453045,0,1.15
2023-09-02,1123,2927,Red,0.3907637655417407,0,0.5714285714285714,0.3682737169517885,0,0.5714285714285714,0.3095197320582117,0,0.5714285714285714,0.4251117801172754,0,0.5714285714285714,0.42022482482334733,0,0.5714285714285714,0.3138683990934747,0,0.5714285714285714,0.31681547730461573,0,0.5714285714285714,0.41012310165867244,0,0.5714285714285714,0.4004515742016979,0,0.5714285714285714,0.16428163468175802,0,0.5714285714285714
2023-09-02,291,1702,Red,0.2456874019864088,0,0.2702702702702702,0.3682737169517885,0,0.2702702702702702,0.19413550050139497,0,0.2702702702702702,0.3370008689875423,0,0.2702702702702702,0.37939924983280526,0,0.2702702702702702,0.36511510602687075,0,0.2702702702702702,0.37416479559908755,0,0.2702702702702702,0.5550652942341561,1,-1.0,0.3358145040531054,0,0.2702702702702702,0.4592231710148915,0,0.2702702702702702
2023-09-02,1194,1307,Red,0.4009077155824508,0,0.606060606060606,0.3682737169517885,0,0.606060606060606,0.31887541179245016,0,0.606060606060606,0.4715053313127678,0,0.606060606060606,0.43208778055240665,0,0.606060606060606,0.4617387278968917,0,0.606060606060606,0.5145040861502161,1,-1.0,0.4002484013062195,0,0.606060606060606,0.5574573029513953,1,-1.0,0.4673556545234907,0,0.606060606060606
2023-09-02,705,1424,Red,0.3658536585365854,0,0.5,0.3682737169517885,0,0.5,0.2872060904560532,0,0.5,0.2543473640354233,0,0.5,0.2677441546396463,0,0.5,0.4223532520111467,0,0.5,0.35836360650369803,0,0.5,0.42595806045715656,0,0.5,0.36661780321601506,0,0.5,0.6776058309039893,1,-1.0
2023-09-02,1481,2923,Red,0.37443511943189156,0,0.5263157894736841,0.3682737169517885,0,0.5263157894736841,0.2947843269761307,0,0.5263157894736841,0.3774793346615329,0,0.5263157894736841,0.4056917660130882,0,0.5263157894736841,0.47353351439611696,0,0.5263157894736841,0.3831859200662958,0,0.5263157894736841,0.4965250515040261,0,0.5263157894736841,0.40106323217735096,0,0.5263157894736841,0.32322556510542105,0,0.5263157894736841
2023-09-02,681,2929,Blue,0.76,1,0.26315789473684204,0.3682737169517885,0,-1.0,0.6852781725114567,1,0.26315789473684204,0.6641291938268667,1,0.26315789473684204,0.5080745381153774,1,0.26315789473684204,0.4851557490673511,0,-1.0,0.47801940052570774,0,-1.0,0.547755892235698,1,0.26315789473684204,0.5849142723683736,1,0.26315789473684204,0.6651180524734344,1,0.26315789473684204
2023-09-02,747,1911,Red,0.3859649122807018,0,0.5714285714285714,0.3682737169517885,0,0.5714285714285714,0.3051469639669942,0,0.5714285714285714,0.1940298404183835,0,0.5714285714285714,0.32322819002583425,0,0.5714285714285714,0.3826794918044917,0,0.5714285714285714,0.37656910626794954,0,0.5714285714285714,0.5143286570031194,1,-1.0,0.32078049447908663,0,0.5714285714285714,0.0635806961405251,0,0.5714285714285714
2023-09-02,787,2924,Red,0.35347776510832385,0,0.4761904761904763,0.3682737169517885,0,0.4761904761904763,0.2764845785188436,0,0.4761904761904763,0.22208813232535204,0,0.4761904761904763,0.32127915491197084,0,0.4761904761904763,0.25227285323608856,0,0.4761904761904763,0.2832061517179937,0,0.4761904761904763,0.32819868070459235,0,0.4761904761904763,0.334040471689588,0,0.4761904761904763,0.14984313762584667,0,0.4761904761904763
2023-09-02,1755,1360,Red,0.4059747223286097,0,0.606060606060606,0.3682737169517885,0,0.606060606060606,0.32360454955462187,0,0.606060606060606,0.2498449144200295,0,0.606060606060606,0.3152500318147623,0,0.606060606060606,0.45362790423084554,0,0.606060606060606,0.49038575038004106,0,0.606060606060606,0.5912642725142484,1,-1.0,0.5055901736540076,1,-1.0,0.5341822281806473,1,-1.0
2023-09-02,2925,2926,Red,0.2559309849029475,0,0.28985507246376807,0.3682737169517885,0,0.28985507246376807,0.20108738824975622,0,0.28985507246376807,0.2918491519094678,0,0.28985507246376807,0.3633514507142686,0,0.28985507246376807,0.4216209490370628,0,0.28985507246376807,0.39349711812210547,0,0.28985507246376807,0.38622493639683364,0,0.28985507246376807,0.39823027745183454,0,0.28985507246376807,0.3376510520756011,0,0.28985507246376807
2023-09-02,2928,641,Red,0.5217391304347826,1,-1.0,0.3682737169517885,0,1.0,0.4398599076862452,0,1.0,0.6479307541039553,1,-1.0,0.5222492181072758,1,-1.0,0.556061142202605,1,-1.0,0.49414034321035166,0,1.0,0.44330737168245354,0,1.0,0.4595058360547315,0,1.0,0.42672421140970995,0,1.0
2023-09-09,586,2940,Blue,0.7342398022249692,1,0.303030303030303,0.3682737169517885,0,-1.0,0.6610260903383186,1,0.303030303030303,0.44316057898058253,0,-1.0,0.43458043954992115,0,-1.0,0.37856484691778813,0,-1.0,0.3827694610336973,0,-1.0,0.3913887936767314,0,-1.0,0.39840945535869404,0,-1.0,0.48773788569895676,0,-1.0
2023-09-09,862,2939,Red,0.20833333333333337,0,0.21052631578947367,0.3682737169517885,0,0.21052631578947367,0.17033543087824882,0,0.21052631578947367,0.21191552932727975,0,0.21052631578947367,0.32921845192229854,0,0.21052631578947367,0.3969374698658756,0,0.21052631578947367,0.4194705050251487,0,0.21052631578947367,0.46617759322702446,0,0.21052631578947367,0.4802532990637927,0,0.21052631578947367,0.3502494073496751,0,0.21052631578947367
2023-09-09,2009,2071,Blue,0.6818181818181818,1,0.3999999999999999,0.3682737169517885,0,-1.0,0.6090882833424296,1,0.3999999999999999,0.6186626100153532,1,0.3999999999999999,0.6144011737451698,1,0.3999999999999999,0.43649252128160804,0,-1.0,0.4740307114214689,0,-1.0,0.38132613400350907,0,-1.0,0.47551803243020785,0,-1.0,0.7743307478955602,1,0.3999999999999999
2023-09-09,1040,2938,Red,0.23364485981308414,0,0.25,0.3682737169517885,0,0.25,0.18619793898742618,0,0.25,0.29801111775795663,0,0.25,0.36047849525337394,0,0.25,0.33850355213449224,0,0.25,0.39769596113037753,0,0.25,0.3495461738804876,0,0.25,0.41945444623879025,0,0.25,0.3040970553120685,0,0.25
2023-09-09,1549,2014,Red,0.5108342361863489,1,-1.0,0.3682737169517885,0,0.9523809523809523,0.4283935113921339,0,0.9523809523809523,0.44327137775541714,0,0.9523809523809523,0.40996428774148,0,0.9523809523809523,0.4082990212974733,0,0.9523809523809523,0.3413241173105846,0,0.9523809523809523,0.43954052776251784,0,0.9523809523809523,0.43336080597328114,0,0.9523809523809523,0.5474939082151521,1,-1.0
2023-09-09,2153,1349,Blue,0.4009077155824508,0,-1.0,0.3682737169517885,0,-1.0,0.31887541179245016,0,-1.0,0.2629587008995621,0,-1.0,0.34084372228689863,0,-1.0,0.415734366124072,0,-1.0,0.41127318140388996,0,-1.0,0.4379020808583503,0,-1.0,0.36573106210065,0,-1.0,0.4689679376343399,0,-1.0
2023-09-09,152,1940,Blue,0.16835016835016833,0,-1.0,0.3682737169517885,0,-1.0,0.14749330958711285,0,-1.0,0.2287838656766414,0,-1.0,0.4705066728073148,0,-1.0,0.36258443462855233,0,-1.0,0.41949996173214466,0,-1.0,0.23047870389868502,0,-1.0,0.45227399376998073,0,-1.0,0.26389847194905486,0,-1.0
