"name","fighter_id","sig_str_landed","sig_str_attempted","head_landed","head_attempted","body_landed","body_attempted","leg_landed","leg_attempted","distance_landed","distance_attempted","clinch_landed","clinch_attempted","ground_landed","ground_attempted","total_str_landed","total_str_attempted","td_landed","td_attempted","kd_landed","subs_attempted","ctrl_time","round_1_sig_str_landed","round_1_sig_str_attempted","round_2_sig_str_landed","round_2_sig_str_attempted","round_3_sig_str_landed","round_3_sig_str_attempted","round_4_sig_str_landed","round_4_sig_str_attempted","round_5_sig_str_landed","round_5_sig_str_attempted","id","reversals"
"Jake Matthews",,60,101,40,78,14,17,6,6,47,84,2,5,11,12,71,113,0,1,0,1,"75",37,63,23,38,,,,,,,21,0
"Darrius Flowers",,36,64,21,48,6,6,9,10,31,57,5,7,0,0,41,69,1,3,0,0,"63",30,56,6,8,,,,,,,22,0
"Matthew Semelsberger",,52,120,31,91,8,14,13,15,42,106,3,5,7,9,53,121,0,2,1,0,"73",17,36,24,58,11,26,,,,,23,0
"Uros Medic",,69,128,49,98,17,27,3,3,50,104,13,18,6,6,76,135,1,1,1,0,"22",18,31,25,55,26,42,,,,,24,0
"Miranda Maverick",,36,51,23,37,8,8,5,6,16,29,2,2,18,20,105,132,3,9,0,1,"534",16,25,11,16,9,10,,,,,25,0
"Priscila Cachoeira",,11,23,7,18,2,3,2,2,10,22,0,0,1,1,13,26,0,0,0,0,"0",4,9,3,9,4,5,,,,,26,0
"Tom Aspinall",,13,18,12,17,1,1,0,0,7,10,0,0,6,8,13,18,0,0,1,0,"5",13,18,,,,,,,,,27,0
"Marcin Tybura",,4,15,2,13,2,2,0,0,4,15,0,0,0,0,4,15,0,0,0,0,"0",4,15,,,,,,,,,28,0
"Molly McCann",,6,16,1,11,4,4,1,1,6,16,0,0,0,0,6,16,0,0,0,0,"7",6,16,,,,,,,,,29,0
"Julija Stoliarenko",,9,29,4,20,2,3,3,6,9,29,0,0,0,0,9,29,1,1,0,1,"19",9,29,,,,,,,,,30,0
"Nathaniel Wood",,84,148,38,90,10,18,36,40,71,123,0,0,13,25,108,174,1,2,1,0,"107",37,69,10,15,37,64,,,,,31,0
"Andre Fili",,58,151,45,134,7,10,6,7,53,144,3,5,2,2,76,179,0,2,1,0,"175",17,49,17,34,24,68,,,,,32,1
"Paul Craig",,40,82,31,66,8,15,1,1,10,32,0,0,30,50,54,101,2,2,0,1,"176",9,25,31,57,,,,,,,33,0
"Andre Muniz",,24,40,15,30,2,3,7,7,15,27,1,1,8,12,31,47,2,2,0,0,"107",13,23,11,17,,,,,,,34,0
"Jai Herbert",,49,134,7,79,23,31,19,24,38,119,11,15,0,0,58,150,0,6,0,0,"252",14,42,15,44,20,48,,,,,35,0
"Fares Ziam",,61,113,29,74,19,23,13,16,45,93,16,20,0,0,96,153,1,5,0,0,"90",20,32,20,38,21,43,,,,,36,0
"Lerone Murphy",,59,109,37,81,15,18,7,10,24,61,12,14,23,34,87,144,3,5,1,2,"458",18,37,12,23,29,49,,,,,37,0
"Josh Culibao",,23,59,16,48,5,6,2,5,19,53,4,6,0,0,40,77,0,2,0,0,"90",11,34,7,16,5,9,,,,,38,0
"Davey Grant",,70,215,17,127,27,55,26,33,70,213,0,2,0,0,70,215,0,1,0,0,"6",16,49,26,75,28,91,,,,,39,0
"Daniel Marcos",,48,140,21,90,6,24,21,26,47,139,1,1,0,0,49,141,1,1,0,0,"13",13,35,15,51,20,54,,,,,40,0
"Danny Roberts",,44,133,27,111,14,19,3,3,44,132,0,1,0,0,44,134,0,2,0,0,"5",25,60,19,73,,,,,,,41,0
"Jonny Parsons",,63,124,42,95,12,19,9,10,51,101,7,15,5,8,69,133,0,0,2,0,"86",20,50,43,74,,,,,,,42,0
"Marc Diakiese",,20,46,8,25,6,11,6,10,20,46,0,0,0,0,29,60,2,3,0,0,"189",19,42,1,4,,,,,,,43,0
"Joel Alvarez",,42,75,20,49,12,16,10,10,37,70,2,2,3,3,64,98,0,1,0,1,"86",31,62,11,13,,,,,,,44,0
"Mick Parkin",,95,156,37,94,16,20,42,42,92,151,3,5,0,0,98,159,0,0,0,0,"0",32,50,19,34,44,72,,,,,45,0
"Jamal Pogues",,36,135,22,119,4,6,10,10,34,132,2,3,0,0,37,136,0,1,0,0,"77",21,79,7,30,8,26,,,,,46,0
"Makhmud Muradov",,54,97,39,77,15,20,0,0,46,79,5,11,3,7,68,114,13,16,2,0,"310",9,22,16,28,29,47,,,,,47,0
"Bryan Barberena",,28,81,13,56,2,4,13,21,27,79,1,2,0,0,81,138,0,1,0,0,"2",6,22,8,22,14,37,,,,,48,0
"Ketlen Vieira",,15,33,13,31,1,1,1,1,8,25,1,2,6,6,65,103,3,3,0,3,"649",5,15,7,13,3,5,,,,,49,0
"Pannie Kianzad",,22,51,17,45,3,4,2,2,10,30,0,0,12,21,92,144,0,0,0,0,"131",4,16,4,9,14,26,,,,,50,1
"Chris Duncan",,85,206,54,161,23,30,8,15,82,200,3,6,0,0,87,209,2,4,0,0,"48",19,60,26,60,40,86,,,,,51,0
"Yanal Ashmouz",,35,98,15,68,8,14,12,16,34,96,1,2,0,0,36,100,0,1,0,0,"0",9,28,14,36,12,34,,,,,52,0
"Shauna Bannon",,54,144,22,84,19,38,13,22,51,139,3,5,0,0,124,223,0,2,0,0,"65",16,51,19,42,19,51,,,,,53,0
"Bruna Brasil",,56,90,30,58,14,19,12,13,39,72,12,13,5,5,73,111,2,3,0,0,"201",20,34,16,25,20,31,,,,,54,0
"Jafel Filho",,21,54,11,40,8,9,2,5,21,54,0,0,0,0,23,62,1,4,0,1,"55",21,54,,,,,,,,,55,0
"Daniel Barez",,18,30,8,17,7,9,3,4,18,27,0,1,0,2,18,30,0,0,1,0,"12",18,30,,,,,,,,,56,0
"Holly Holm",,27,39,15,24,10,12,2,3,21,31,6,8,0,0,50,70,0,1,0,0,"185",26,38,1,1,,,,,,,57,0
"Mayra Bueno Silva",,20,37,9,21,7,10,4,6,13,28,7,9,0,0,31,50,0,0,0,1,"0",19,33,1,4,,,,,,,58,0
"Jack Della Maddalena",,83,137,55,104,27,32,1,1,68,119,14,17,1,1,149,212,1,2,0,0,"79",13,26,27,43,43,68,,,,,59,0
"Bassil Hafez",,32,124,29,117,2,6,1,1,28,118,4,6,0,0,48,141,3,20,0,0,"408",9,28,16,56,7,40,,,,,60,1
"Ottman Azaitar",,14,33,6,20,7,11,1,2,12,28,2,5,0,0,16,36,0,0,0,0,"0",14,33,,,,,,,,,61,0
"Francisco Prado",,38,57,31,46,2,6,5,5,17,30,1,1,20,26,42,61,0,3,1,0,"49",38,57,,,,,,,,,62,0
"Albert Duraev",,31,77,18,57,7,8,6,12,31,76,0,1,0,0,35,83,1,2,0,0,"74",20,47,11,30,,,,,,,63,0
"JunYong Park",,50,96,41,85,4,5,5,6,47,93,2,2,1,1,77,138,0,1,1,3,"119",25,54,25,42,,,,,,,64,0
"Norma Dumont",,47,76,30,59,12,12,5,5,28,49,10,12,9,15,98,141,3,3,0,0,"538",18,24,22,38,7,14,,,,,65,0
"Chelsea Chandler",,22,61,14,51,6,7,2,3,13,44,9,17,0,0,72,124,1,3,0,0,"150",8,20,9,25,5,16,,,,,66,0
"Nazim Sadykhov",,8,15,6,11,0,1,2,3,6,13,0,0,2,2,20,27,0,0,0,1,"55",5,8,3,7,,,,,,,67,1
"Terrance McKinney",,6,14,3,10,3,3,0,1,4,12,2,2,0,0,21,34,2,5,0,0,"256",5,8,1,6,,,,,,,68,0
"Tucker Lutz",,36,109,14,71,16,28,6,10,34,105,2,4,0,0,41,115,3,9,0,0,"379",12,27,21,64,3,18,,,,,69,0
"Melsik Baghdasaryan",,64,108,32,66,30,40,2,2,50,88,11,16,3,4,74,122,0,0,0,0,"42",11,19,28,49,25,40,,,,,70,0
"Viktoriia Dudakova",,3,11,1,7,2,4,0,0,2,10,0,0,1,1,3,11,1,1,0,0,"6",3,11,,,,,,,,,71,0
"Istela Nunes",,2,6,1,4,1,2,0,0,2,6,0,0,0,0,2,6,0,0,0,0,"0",2,6,,,,,,,,,72,0
"Austin Lingo",,39,139,24,114,11,17,4,8,39,139,0,0,0,0,39,140,0,0,0,0,"0",14,56,17,56,8,27,,,,,73,0
"Melquizael Costa",,100,220,39,133,48,73,13,14,93,209,6,9,1,2,108,236,3,8,0,1,"164",43,94,37,83,20,43,,,,,74,0
"Evan Elder",,96,195,61,155,15,19,20,21,96,193,0,1,0,1,96,195,1,1,1,1,"6",25,50,37,67,34,78,,,,,75,0
"Genaro Valdez",,64,236,51,210,4,6,9,20,62,231,2,5,0,0,65,237,0,0,1,0,"0",24,76,22,80,18,80,,,,,76,0
"Tyson Nam",,81,213,27,149,19,28,35,36,79,209,2,4,0,0,98,242,0,0,0,0,"30",19,49,31,80,31,84,,,,,77,0
"Azat Maksum",,46,189,33,167,12,21,1,1,46,183,0,6,0,0,46,190,2,11,0,0,"22",18,60,15,73,13,56,,,,,78,0
"Alexander Munoz",,44,111,37,99,6,11,1,1,27,87,2,3,15,21,53,120,3,7,1,0,"234",8,34,18,49,18,28,,,,,79,0
"Carl Deaton",,37,108,29,97,8,11,0,0,36,106,1,2,0,0,39,112,0,2,0,0,"0",13,40,19,50,5,18,,,,,80,0
"Ashlee Evans-Smith",,12,47,6,40,2,3,4,4,7,40,5,7,0,0,13,49,0,1,0,0,"8",4,17,5,22,3,8,,,,,81,0
"Ailin Perez",,60,104,50,87,7,11,3,6,12,32,14,23,34,49,127,190,10,15,0,0,"696",36,63,11,18,13,23,,,,,82,0
"Alexander Volkanovski",,66,97,48,69,4,5,14,23,25,45,4,6,37,46,149,198,7,12,0,0,"433",11,15,18,25,37,57,,,,,83,0
"Yair Rodriguez",,40,80,13,49,11,14,16,17,38,77,0,0,2,3,57,103,0,0,0,0,"0",5,9,12,19,23,52,,,,,84,0
"Brandon Moreno",,147,245,133,231,13,13,1,1,128,220,12,14,7,11,167,265,2,4,0,0,"241",22,32,41,77,26,47,31,48,27,41,85,3
"Alexandre Pantoja",,129,274,106,247,20,22,3,5,104,239,13,21,12,14,161,323,6,11,1,0,"506",28,50,33,74,23,48,20,50,25,52,86,0
"Robert Whittaker",,31,70,23,59,2,4,6,7,29,68,2,2,0,0,32,71,1,1,0,0,"23",22,44,9,26,,,,,,,87,0
"Dricus Du Plessis",,62,104,38,77,11,13,13,14,41,77,8,10,13,17,74,118,1,1,1,0,"57",29,54,33,50,,,,,,,88,0
"Jalin Turner",,100,177,63,128,30,37,7,12,78,152,18,21,4,4,113,191,1,3,0,0,"18",34,69,34,60,32,48,,,,,89,0
"Dan Hooker",,125,197,77,139,25,32,23,26,100,157,19,31,6,9,172,247,0,2,1,1,"189",38,54,44,81,43,62,,,,,90,0
"Bo Nickal",,7,10,7,10,0,0,0,0,6,9,0,0,1,1,7,10,0,1,1,0,"2",7,10,,,,,,,,,91,0
"Val Woodburn",,2,9,2,9,0,0,0,0,2,9,0,0,0,0,2,9,0,0,0,0,"0",2,9,,,,,,,,,92,0
"Robbie Lawler",,8,10,8,10,0,0,0,0,4,6,4,4,0,0,8,10,0,0,1,0,"0",8,10,,,,,,,,,93,0
"Niko Price",,2,7,0,3,1,2,1,2,1,6,1,1,0,0,2,7,0,0,0,0,"0",2,7,,,,,,,,,94,0
"Tatsuro Taira",,61,78,40,54,2,4,19,20,26,36,0,0,35,42,121,148,2,3,0,1,"593",27,30,17,26,17,22,,,,,95,1
"Edgar Chairez",,25,38,15,23,5,6,5,9,25,38,0,0,0,0,26,39,0,0,1,2,"25",6,10,4,7,15,21,,,,,96,1
"Yazmin Jauregui",,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"0",0,1,,,,,,,,,97,0
"Denise Gomes",,17,20,17,20,0,0,0,0,4,6,0,0,13,14,21,24,0,0,1,0,"10",17,20,,,,,,,,,98,0
"Jimmy Crute",,26,53,5,30,19,20,2,3,6,31,20,22,0,0,32,59,1,5,0,0,"72",25,37,1,16,,,,,,,99,0
"Alonzo Menifield",,21,36,18,33,2,2,1,1,17,32,4,4,0,0,25,40,0,0,0,1,"105",11,16,10,20,,,,,,,100,0
"Vitor Petrino",,44,81,32,68,9,10,3,3,24,58,1,1,19,22,72,111,4,6,0,2,"519",16,33,11,15,17,33,,,,,101,0
"Marcin Prachnio",,55,88,25,54,21,25,9,9,41,73,14,15,0,0,147,185,0,1,0,0,"18",32,44,2,5,21,39,,,,,102,0
"Cameron Saaiman",,18,32,15,29,3,3,0,0,0,2,4,6,14,24,23,38,2,2,0,1,"97",18,32,,,,,,,,,103,1
"Terrence Mitchell",,3,7,3,7,0,0,0,0,0,3,2,3,1,1,6,11,1,2,0,0,"66",3,7,,,,,,,,,104,0
"Shannon Ross",,2,3,1,2,1,1,0,0,2,3,0,0,0,0,2,3,0,0,0,0,"0",2,3,,,,,,,,,105,0
"Jesus Aguilar",,2,3,1,1,0,0,1,2,2,3,0,0,0,0,2,3,0,0,1,0,"0",2,3,,,,,,,,,106,0
"Kamuela Kirk",,56,107,36,84,12,15,8,8,51,101,5,6,0,0,86,147,3,14,0,1,"380",2,2,35,67,19,38,,,,,107,0
"Esteban Ribovics",,115,202,94,177,17,20,4,5,92,172,10,13,13,17,135,224,2,2,0,0,"75",1,2,65,118,49,82,,,,,108,0
"Sean Strickland",,81,188,80,186,1,2,0,0,67,168,0,0,14,20,81,188,0,0,1,0,"10",11,48,70,140,,,,,,,109,0
"Abus Magomedov",,47,101,21,68,16,23,10,10,47,101,0,0,0,0,47,101,1,2,0,0,"23",32,60,15,41,,,,,,,110,0
"Damir Ismagulov",,13,28,6,19,6,8,1,1,13,28,0,0,0,0,35,54,0,0,0,0,"8",2,6,10,18,1,4,,,,,111,1
"Grant Dawson",,30,57,28,48,1,8,1,1,9,35,1,1,20,21,84,128,3,5,0,1,"744",23,35,5,18,2,4,,,,,112,0
"Max Griffin",,36,102,28,93,4,4,4,5,35,99,1,3,0,0,39,105,0,8,0,0,"130",11,26,15,38,10,38,,,,,113,0
"Michael Morales",,72,164,59,145,5,8,8,11,68,159,4,5,0,0,73,165,1,1,0,0,"27",15,40,31,70,26,54,,,,,114,0
"Ariane Lipski",,66,149,28,101,27,36,11,12,53,131,12,15,1,3,81,166,1,1,0,0,"47",16,49,26,46,24,54,,,,,115,0
"Melissa Gatto",,85,186,39,117,34,50,12,19,70,165,15,21,0,0,100,201,0,7,0,0,"177",28,53,33,66,24,67,,,,,116,0
"Ismael Bonfim",,14,24,9,19,2,2,3,3,8,18,5,5,1,1,15,26,0,0,0,0,"10",14,24,,,,,,,,,117,0
"Benoit Saint Denis",,13,33,3,18,10,15,0,0,11,29,2,4,0,0,35,58,2,7,0,2,"177",13,33,,,,,,,,,118,0
"Brunno Ferreira",,3,5,0,0,0,1,3,4,3,5,0,0,0,0,3,5,0,0,0,0,"0",3,5,,,,,,,,,119,0
"Nursulton Ruziboev",,6,9,5,8,0,0,1,1,3,5,0,0,3,4,6,9,1,1,0,0,"1",6,9,,,,,,,,,120,0
"Kevin Lee",,3,8,3,8,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,"0",3,8,,,,,,,,,121,0
"Rinat Fakhretdinov",,11,17,6,12,2,2,3,3,11,17,0,0,0,0,11,17,0,0,1,1,"20",11,17,,,,,,,,,122,0
"Joanderson Brito",,22,30,21,28,1,1,0,1,5,10,3,3,14,17,24,32,1,1,0,0,"128",22,30,,,,,,,,,123,0
"Westin Wilson",,4,8,0,3,3,4,1,1,3,7,1,1,0,0,14,18,0,0,0,2,"0",4,8,,,,,,,,,124,0
"Yana Santos",,95,156,20,69,42,47,33,40,63,113,32,43,0,0,151,213,0,0,0,0,"233",33,54,29,44,33,58,,,,,125,0
"Karol Rosa",,66,130,38,95,18,21,10,14,48,106,12,14,6,10,117,181,1,1,0,0,"41",12,26,20,44,34,60,,,,,126,0
"Guram Kutateladze",,85,163,49,114,28,40,8,9,54,122,25,30,6,11,99,177,1,3,0,0,"143",30,48,33,73,22,42,,,,,127,0
"Elves Brener",,65,132,42,101,15,18,8,13,53,112,6,8,6,12,93,165,2,7,1,0,"168",9,22,27,57,29,53,,,,,128,0
"Ivana Petrovic",,22,62,15,51,5,8,2,3,16,50,4,10,2,2,77,122,2,6,0,2,"251",3,15,13,32,6,15,,,,,129,1
"Luana Carolina",,41,87,18,60,11,15,12,12,27,66,7,8,7,13,112,167,1,3,0,0,"345",10,22,16,38,15,27,,,,,130,0
"Alexandr Romanov",,85,154,52,121,11,11,22,22,74,137,4,4,7,13,104,180,2,3,0,0,"173",17,31,22,41,46,82,,,,,131,0
"Blagoy Ivanov",,44,108,38,102,5,5,1,1,44,108,0,0,0,0,44,108,0,0,0,0,"0",13,29,9,28,22,51,,,,,132,0
"Josh Emmett",,87,305,43,232,26,53,18,20,87,305,0,0,0,0,89,309,0,0,0,0,"0",14,68,19,68,31,81,13,52,10,36,133,0
"Ilia Topuria",,152,344,124,302,9,16,19,26,114,289,2,2,36,53,171,365,3,3,1,0,"215",21,56,30,75,37,91,56,100,8,22,134,0
"Amanda Ribas",,35,74,21,52,7,14,7,8,30,68,5,6,0,0,43,85,2,3,0,0,"145",22,42,13,32,,,,,,,135,0
"Maycee Barber",,81,124,70,108,5,10,6,6,32,60,6,9,43,55,93,139,0,1,0,0,"82",35,62,46,62,,,,,,,136,0
"Austen Lane",,3,5,1,3,2,2,0,0,3,5,0,0,0,0,3,5,0,0,0,0,"0",3,5,,,,,,,,,137,0
"Justin Tafa",,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,"0",0,3,,,,,,,,,138,0
"David Onama",,53,104,47,95,3,6,3,3,42,86,3,5,8,13,59,118,0,1,1,0,"173",27,52,26,52,,,,,,,139,1
"Gabriel Santos",,39,73,22,46,9,14,8,13,36,70,1,1,2,2,56,90,2,4,0,2,"91",25,50,14,23,,,,,,,140,0
"Brendan Allen",,30,56,24,49,5,6,1,1,15,32,5,5,10,19,40,69,0,2,1,1,"149",30,56,,,,,,,,,141,0
"Bruno Silva",,20,38,17,33,3,5,0,0,16,33,4,5,0,0,24,42,0,0,0,0,"2",20,38,,,,,,,,,142,0
"Neil Magny",,29,65,23,57,5,7,1,1,17,46,12,19,0,0,109,159,0,3,0,0,"271",5,15,7,16,17,34,,,,,143,0
"Phil Rowe",,34,64,17,43,3,6,14,15,32,58,2,6,0,0,51,86,1,2,0,0,"278",11,19,6,12,17,33,,,,,144,0
"Randy Brown",,64,134,21,85,17,23,26,26,53,121,11,13,0,0,78,156,2,2,0,0,"167",31,69,15,30,18,35,,,,,145,0
"Wellington Turman",,55,105,19,60,10,14,26,31,43,90,12,15,0,0,96,153,0,5,0,0,"185",25,52,12,18,18,35,,,,,146,0
"Mateusz Rebecki",,54,95,24,58,12,17,18,20,54,95,0,0,0,0,64,110,1,1,2,1,"117",28,54,26,41,,,,,,,147,0
"Loik Radzhabov",,19,54,16,50,3,4,0,0,19,54,0,0,0,0,19,54,0,0,0,0,"3",10,30,9,24,,,,,,,148,0
"Tabatha Ricci",,100,315,59,257,17,25,24,33,95,306,3,7,2,2,101,318,3,8,0,0,"38",29,80,31,114,40,121,,,,,149,0
"Gillian Robertson",,76,219,31,150,24,40,21,29,74,212,2,7,0,0,78,225,1,4,0,0,"26",12,48,36,86,28,85,,,,,150,0
"Zhalgas Zhumagulov",,103,287,45,201,28,48,30,38,101,281,2,6,0,0,104,291,1,5,0,0,"70",26,77,38,94,39,116,,,,,151,0
"Joshua Van",,120,234,78,179,29,41,13,14,106,217,14,17,0,0,131,245,0,2,0,0,"1",25,48,51,100,44,86,,,,,152,0
"Trevor Peek",,51,125,25,91,23,31,3,3,39,105,12,20,0,0,65,140,0,0,0,0,"83",24,59,13,22,14,44,,,,,153,1
"Chepe Mariscal",,71,117,51,94,11,14,9,9,41,78,20,23,10,16,145,203,4,12,0,1,"329",26,51,12,17,33,49,,,,,154,1
"Jamall Emmers",,57,155,26,98,18,38,13,19,51,146,1,3,5,6,76,185,1,6,0,0,"257",21,69,28,71,8,15,,,,,155,2
"Jack Jenkins",,59,119,26,67,14,21,19,31,53,110,1,2,5,7,85,154,1,1,0,0,"15",20,40,31,61,8,18,,,,,156,0
"Cody Brundage",,3,10,2,6,0,1,1,3,3,10,0,0,0,0,31,43,2,4,0,1,"113",1,1,0,6,2,3,,,,,157,1
"Sedriques Dumas",,17,22,13,17,2,3,2,2,3,6,1,1,13,15,77,96,0,0,0,0,"668",11,14,4,4,2,4,,,,,158,2
"Marvin Vettori",,153,301,117,257,15,21,21,23,148,293,5,8,0,0,154,302,1,1,0,0,"28",38,71,24,50,31,50,37,76,23,54,159,0
"Jared Cannonier",,241,411,173,339,39,43,29,29,195,354,26,31,20,26,257,428,4,6,0,0,"187",29,66,82,125,49,81,32,57,49,82,160,0
"Arman Tsarukyan",,80,115,64,95,13,17,3,3,32,64,7,8,41,43,134,175,4,5,0,0,"541",12,13,33,57,35,45,,,,,161,0
"Joaquim Silva",,23,41,11,27,9,11,3,3,11,25,10,13,2,3,77,96,0,0,0,0,"0",2,3,16,30,5,8,,,,,162,0
"Armen Petrosyan",,89,156,37,90,15,22,37,44,77,139,10,14,2,3,111,179,1,2,0,0,"201",37,66,36,62,16,28,,,,,163,0
"Christian Leroy Duncan",,59,122,23,72,8,16,28,34,58,121,0,0,1,1,73,136,0,3,0,0,"69",27,51,20,43,12,28,,,,,164,0
"Pat Sabatini",,27,35,25,32,1,2,1,1,1,2,2,2,24,31,88,97,2,3,0,1,"387",23,31,4,4,,,,,,,165,0
"Lucas Almeida",,2,4,0,2,1,1,1,1,1,3,1,1,0,0,3,5,0,0,0,0,"0",0,1,2,3,,,,,,,166,0
"Manuel Torres",,13,17,3,7,6,6,4,4,12,16,0,0,1,1,13,17,0,0,1,0,"1",13,17,,,,,,,,,167,0
"Nikolas Motta",,7,14,3,10,1,1,3,3,7,14,0,0,0,0,7,14,0,0,0,0,"0",7,14,,,,,,,,,168,0
"Nicolas Dalby",,86,140,41,84,36,43,9,13,43,91,36,41,7,8,104,158,2,5,0,0,"396",21,44,17,27,48,69,,,,,169,0
"Muslim Salikhov",,57,88,34,58,21,28,2,2,47,78,10,10,0,0,70,101,2,2,0,0,"55",27,45,10,14,20,29,,,,,170,0
"Jimmy Flick",,14,37,6,27,5,7,3,3,14,37,0,0,0,0,14,37,0,4,0,0,"14",14,36,0,1,,,,,,,171,0
"Alessandro Costa",,65,91,37,58,12,15,16,18,54,76,0,0,11,15,65,92,0,0,1,0,"50",54,77,11,14,,,,,,,172,0
"Kyung Ho Kang",,22,37,14,28,3,4,5,5,17,31,0,0,5,6,31,46,1,1,1,1,"40",22,37,,,,,,,,,173,0
"Cristian Quinonez",,13,29,11,27,0,0,2,2,13,29,0,0,0,0,13,29,0,0,0,0,"0",13,29,,,,,,,,,174,0
"Carlos Hernandez",,102,233,87,213,12,17,3,3,78,209,17,17,7,7,108,239,2,7,0,0,"40",35,71,27,82,40,80,,,,,175,0
"Denys Bondar",,76,170,37,121,29,38,10,11,68,157,7,12,1,1,82,176,2,5,0,0,"29",22,48,33,61,21,61,,,,,176,0
"Tereza Bleda",,57,99,38,70,12,18,7,11,17,56,7,7,33,36,181,235,3,10,0,0,"651",13,35,14,21,30,43,,,,,177,0
"Gabriella Fernandes",,23,47,11,34,5,6,7,7,22,45,1,2,0,0,47,72,0,0,0,0,"10",6,13,2,4,15,30,,,,,178,0
"Dan Argueta",,4,4,3,3,1,1,0,0,1,1,0,0,3,3,12,12,1,1,0,2,"128",4,4,,,,,,,,,179,1
"Ronnie Lawrence",,1,2,0,1,0,0,1,1,1,2,0,0,0,0,2,3,0,0,0,0,"3",1,2,,,,,,,,,180,0
"Zac Pauga",,67,117,35,80,25,30,7,7,58,105,7,10,2,2,72,123,1,5,0,0,"137",15,29,27,48,25,40,,,,,181,0
"Modestas Bukauskas",,56,112,42,96,10,12,4,4,50,102,5,9,1,1,62,120,0,0,0,0,"80",13,29,23,40,20,43,,,,,182,0
"Amanda Nunes",,142,267,97,198,28,49,17,20,115,234,5,8,22,25,196,323,6,13,0,0,"420",21,56,31,61,23,47,48,77,19,26,183,0
"Irene Aldana",,41,143,25,118,3,7,13,18,36,133,3,3,2,7,57,159,0,0,0,0,"10",8,31,11,38,8,22,13,48,1,4,184,0
