"id","r_fighter_id","b_fighter_id","location","date","championship_fight","winner","win_method","win_method_details","number_of_rounds","finish_round","finish_time","referee","r_fight_stats_id","b_fight_stats_id","r_name","b_name","total_fight_time","weight","fight_odds_id","r_fighter_odds","b_fighter_odds"
733,2009,1544,"Orlando, Florida, USA","2022-12-03",FALSE,"Sergei Pavlovich","KO/TKO","Punches to Head At Distance",3,1,"00:54:00","Dan Miragliotta",699,700,"Tai Tuivasa","Sergei Pavlovich",54,"265",,,
770,1228,1706,"Las Vegas, Nevada, USA","2022-11-05",FALSE,"Neil Magny","Submission","D'Arce Choke On Ground",3,3,"03:33:00","Herb Dean",773,774,"Neil Magny","Daniel Rodriguez",813,"170",,,
773,557,1222,"Las Vegas, Nevada, USA","2022-11-05",FALSE,"Grant Dawson","Submission","Rear Naked Choke",3,3,"02:05:00","Herb Dean",779,780,"Grant Dawson","Mark Madsen",725,"155",,,
807,475,1328,"Las Vegas, Nevada, USA","2022-10-15",FALSE,"Alonzo Menifield","KO/TKO","Punch to Head At Distance",3,1,"01:28:00","Mark Smith",847,848,"Misha Cirkunov","Alonzo Menifield",88,"205",,,
813,971,1713,"Las Vegas, Nevada, USA","2022-10-15",FALSE,"Pete Rodriguez","KO/TKO","Knee to Head At Distance",3,1,"01:33:00","Chris Tognoni",859,860,"Mike Jackson","Pete Rodriguez",93,"170",,,
846,487,282,"Las Vegas, Nevada, USA","2022-09-10",FALSE,"Chris Barnett","KO/TKO","Punches to Head From Mount",3,2,"02:24:00","Mark Smith",925,926,"Jake Collier","Chris Barnett",444,"265",,,
885,1504,1423,"San Diego, California, USA","2022-08-13",FALSE,"Tyson Nam","KO/TKO","Punch to Head At Distance",3,1,"02:59:00","Jason Herzog",1003,1004,"Ode Osbourne","Tyson Nam",179,"125",,,
923,343,1162,"London, England, United Kingdom","2022-07-23",FALSE,"Victoria Leonardo","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Daniel Movahedi",1079,1080,"Mandy Bohm","Victoria Leonardo",900,"125",,,
924,1841,537,"London, England, United Kingdom","2022-07-23",FALSE,"Nicolas Dalby","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Lukasz Bosacki",1081,1082,"Claudio Silva","Nicolas Dalby",900,"170",,,
961,1228,1646,"Las Vegas, Nevada, USA","2022-06-25",FALSE,"Shavkat Rakhmonov","Submission","Guillotine Choke On Ground",3,2,"04:58:00","Chris Tognoni",1155,1156,"Neil Magny","Shavkat Rakhmonov",598,"170",,,
962,1526,293,"Las Vegas, Nevada, USA","2022-06-25",FALSE,"Josh Parisian","KO/TKO","Punches to Head From Back Control",3,2,"03:04:00","Mark Smith",1157,1158,"Josh Parisian","Alan Baudot",484,"265",,,
963,1360,764,"Las Vegas, Nevada, USA","2022-06-25",FALSE,"Thiago Moises","Submission","Rear Naked Choke",3,1,"03:05:00","Herb Dean",1159,1160,"Thiago Moises","Christos Giagos",185,"155",,,
966,2020,1433,"Las Vegas, Nevada, USA","2022-06-25",FALSE,"Carlos Ulberg","KO/TKO","Punches to Head At Distance",3,1,"01:15:00","Herb Dean",1165,1166,"Carlos Ulberg","Tafon Nchukwi",75,"205",,,
1025,413,,"Las Vegas, Nevada, USA","2022-05-14",FALSE,"Manuel Torres","KO/TKO","Punches to Head At Distance",3,1,"03:27:00","Herb Dean",1283,1284,"Frank Camacho","Manuel Torres",207,"155",,,
1004,970,230,"Las Vegas, Nevada, USA","2022-06-04",FALSE,"Damon Jackson","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Keith Peterson",1241,1242,"Damon Jackson","Dan Argueta",900,"145",,,
1006,1405,814,"Las Vegas, Nevada, USA","2022-06-04",FALSE,"Tony Gravely","KO/TKO","Punch to Head In Clinch",3,1,"01:08:00","Chris Tognoni",1245,1246,"Johnny Munoz","Tony Gravely",68,"135",,,
1007,1364,2169,"Las Vegas, Nevada, USA","2022-06-04",FALSE,"Jeff Molina","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",1247,1248,"Jeff Molina","Zhalgas Zhumagulov",900,"125",,,
1041,694,2038,"Phoenix, Arizona, USA","2022-05-07",FALSE,"Andre Fialho","KO/TKO","Punch to Head At Distance",3,1,"02:35:00","Marc Goddard",1315,1316,"Andre Fialho","Cameron VanCamp",155,"170",,,
1054,820,1117,"Las Vegas, Nevada, USA","2022-04-30",FALSE,"Gabe Green","KO/TKO","Punches to Head On Ground",3,2,"04:02:00","Herb Dean",1341,1342,"Gabe Green","Yohan Lainesse",542,"170",,,
1080,1468,952,"Las Vegas, Nevada, USA","2022-04-16",FALSE,"Sam Hughes","Decision - Majority","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",1393,1394,"Istela Nunes","Sam Hughes",900,"115",,,
1119,1374,1887,"Las Vegas, Nevada, USA","2022-03-12",FALSE,"Song Yadong","KO/TKO","Punch to Head At Distance",3,1,"02:06:00","Keith Peterson",1471,1472,"Marlon Moraes","Song Yadong",126,"135",,,
1156,2075,912,"Las Vegas, Nevada, USA","2022-02-19",FALSE,"Jamahal Hill","KO/TKO","Punch to Head At Distance",5,1,"02:55:00","Jason Herzog",1545,1546,"Johnny Walker","Jamahal Hill",175,"205",,,
1195,1445,747,"Anaheim, California, USA","2022-01-22",TRUE,"Francis Ngannou","Decision - Unanimous","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Herb Dean",1623,1624,"Francis Ngannou","Ciryl Gane",1500,"265",,,
1234,654,957,"Las Vegas, Nevada, USA","2021-12-11",FALSE,"Josh Emmett","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chris Tognoni",1701,1702,"Josh Emmett","Dan Ige",900,"145",,,
1236,1758,2009,"Las Vegas, Nevada, USA","2021-12-11",FALSE,"Tai Tuivasa","KO/TKO","Punches to Head At Distance",3,2,"00:26:00","Mark Smith",1705,1706,"Augusto Sakai","Tai Tuivasa",326,"265",,,
1273,412,1152,"Las Vegas, Nevada, USA","2021-11-13",FALSE,"Andrea Lee","KO/TKO","to",3,2,"05:00:00","Mark Smith",1779,1780,"Cynthia Calvillo","Andrea Lee",600,"125",,,
1309,409,467,"Las Vegas, Nevada, USA","2021-10-23",FALSE,"Alex Caceres","Submission","Rear Naked Choke",3,2,"03:31:00","Jason Herzog",1851,1852,"Alex Caceres","SeungWoo Choi",511,"145",,,
1347,1873,1400,"Las Vegas, Nevada, USA","2021-10-02",FALSE,"Jamie Mullarkey","KO/TKO","Punches to Head On Ground",3,2,"02:51:00","Dan Miragliotta",1927,1928,"Devonte Smith","Jamie Mullarkey",471,"155",,,
1349,642,2154,"Las Vegas, Nevada, USA","2021-10-02",FALSE,"Stephanie Egger","KO/TKO","Elbow to Head From Guard",3,2,"02:22:00","Mark Smith",1931,1932,"Stephanie Egger","Shanna Young",442,"135",,,
1387,275,464,"Las Vegas, Nevada, USA","2021-08-28",FALSE,"Giga Chikadze","KO/TKO","Punch to Head At Distance",5,3,"01:44:00","Jason Herzog",2007,2008,"Edson Barboza","Giga Chikadze",704,"145",,,
1426,1934,796,"Las Vegas, Nevada, USA","2021-07-31",FALSE,"Jared Gooden","KO/TKO","Punch to Head At Distance",3,1,"01:08:00","Herb Dean",2085,2086,"Niklas Stolze","Jared Gooden",68,"170",,,
1465,160,1968,"Las Vegas, Nevada, USA","2021-07-10",FALSE,"Brad Tavares","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",2163,2164,"Omari Akhmedov","Brad Tavares",900,"185",,,
1506,1742,1758,"Las Vegas, Nevada, USA","2021-06-05",FALSE,"Jairzinho Rozenstruik","KO/TKO","Punches to Head At Distance",5,1,"04:59:00","Herb Dean",2245,2246,"Jairzinho Rozenstruik","Augusto Sakai",299,"265",,,
1542,764,1890,"Houston, Texas, USA","2021-05-15",FALSE,"Christos Giagos","Submission","D'Arce Choke On Ground",3,2,"00:59:00","Jeff Rexroad",2317,2318,"Christos Giagos","Sean Soriano",359,"155",,,
1580,1553,1404,"Las Vegas, Nevada, USA","2021-04-17",FALSE,"Luis Pena","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",2393,2394,"Luis Pena","Alexander Munoz",900,"155",,,
1621,957,2008,"Las Vegas, Nevada, USA","2021-03-13",FALSE,"Dan Ige","KO/TKO","Punch to Head At Distance",3,1,"00:22:00","Mike Beltran",2475,2476,"Dan Ige","Gavin Tucker",22,"145",,,
1664,1120,659,"Las Vegas, Nevada, USA","2021-02-20",FALSE,"Julian Erosa","KO/TKO","Flying Knee Head",3,1,"00:56:00","Mark Smith",2561,2562,"Nate Landwehr","Julian Erosa",56,"145",,,
1665,596,1478,"Las Vegas, Nevada, USA","2021-02-20",FALSE,"Casey O'Neill","KO/TKO","Punches to Head From Mount",3,2,"03:41:00","Chris Tognoni",2563,2564,"Shana Dobson","Casey O'Neill",521,"125",,,
1663,2121,443,"Las Vegas, Nevada, USA","2021-02-20",FALSE,"John Castaneda","KO/TKO","Punches to Head At Distance",3,1,"04:44:00","Jason Herzog",2559,2560,"Eddie Wineland","John Castaneda",284,"135",,,
1666,2158,1709,"Las Vegas, Nevada, USA","2021-02-20",FALSE,"Aiemann Zahabi","KO/TKO","Punch to Head At Distance",3,1,"03:05:00","Mark Smith",2565,2566,"Aiemann Zahabi","Drako Rodriguez",185,"135",,,
3228,1321,1839,"Winnipeg, Manitoba, Canada","2017-12-16",FALSE,"Jordan Mein","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Yves Lavigne",5689,5690,"Jordan Mein","Erick Silva",900,"170",,,
3223,1260,1930,"Winnipeg, Manitoba, Canada","2017-12-16",FALSE,"Julian Marquez","Submission","Guillotine Choke From Front Headlock",3,2,"02:42:00","Jerin Valel",5679,5680,"Julian Marquez","Darren Stewart",462,"185",,,
3212,488,1228,"Las Vegas, Nevada, USA","2017-12-30",FALSE,"Neil Magny","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John McCarthy",5657,5658,"Carlos Condit","Neil Magny",900,"170",,,
3229,1950,1500,"Fresno, California, USA","2017-12-09",FALSE,"Brian Ortega","Submission","Guillotine Choke Standing",5,2,"03:22:00","Mike Beltran",5691,5692,"Cub Swanson","Brian Ortega",502,"145",,,
1729,677,2126,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2021-01-23",FALSE,"Joanne Wood","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Keith Peterson",2691,2692,"Jessica Eye","Joanne Wood",900,"125",,,
3217,648,565,"Las Vegas, Nevada, USA","2017-12-30",FALSE,"Tim Elliott","Submission","Anaconda Choke On Ground",3,2,"01:41:00","Chris Tognoni",5667,5668,"Tim Elliott","Mark De La Rosa",401,"135",,,
3215,2054,160,"Las Vegas, Nevada, USA","2017-12-30",FALSE,"","Decision - Majority","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chris Tognoni",5663,5664,"Marvin Vettori","Omari Akhmedov",900,"185",,,
3221,1973,475,"Winnipeg, Manitoba, Canada","2017-12-16",FALSE,"Glover Teixeira","KO/TKO","Punches to Head From Back Control",3,1,"02:45:00","Dan Miragliotta",5675,5676,"Glover Teixeira","Misha Cirkunov",165,"205",,,
1727,1606,1306,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2021-01-23",FALSE,"Dustin Poirier","KO/TKO","Punches to Head At Distance",5,2,"02:32:00","Herb Dean",2687,2688,"Dustin Poirier","Conor McGregor",452,"155",,,
1731,1705,1671,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2021-01-23",FALSE,"Marina Rodriguez","KO/TKO","Punch to Head At Distance",3,2,"00:54:00","Herb Dean",2695,2696,"Marina Rodriguez","Amanda Ribas",354,"115",,,
3206,1971,176,"St. Louis, Missouri, USA","2018-01-14",FALSE,"JJ Aldrich","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Keith Peterson",5645,5646,"Danielle Taylor","JJ Aldrich",900,"115",,,
1734,1552,1313,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2021-01-23",FALSE,"Julianna Pena","Submission","Rear Naked Choke",3,3,"03:39:00","Keith Peterson",2701,2702,"Julianna Pena","Sara McMann",819,"135",,,
1769,2122,237,"Las Vegas, Nevada, USA","2020-12-19",FALSE,"Deron Winn","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",2771,2772,"Deron Winn","Antonio Arroyo",900,"catch",,,
1772,711,625,"Las Vegas, Nevada, USA","2020-12-19",FALSE,"Jimmy Flick","Submission","Flying Triangle",3,1,"03:18:00","Jerin Valel",2777,2778,"Jimmy Flick","Cody Durden",198,"125",,,
1808,390,2132,"Las Vegas, Nevada, USA","2020-11-21",FALSE,"Joaquin Buckley","KO/TKO","Punches to Head At Distance",3,2,"00:18:00","Herb Dean",2849,2850,"Joaquin Buckley","Jordan Wright",318,"185",,,
1847,1245,876,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-10-24",FALSE,"Phil Hawes","KO/TKO","Punches to Head At Distance",3,1,"00:18:00","Jason Herzog",2927,2928,"Jacob Malkoun","Phil Hawes",18,"185",,,
1882,569,1552,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-10-03",FALSE,"Germaine de Randamie","Submission","Guillotine Choke In Clinch",3,3,"03:25:00","",2997,2998,"Germaine de Randamie","Julianna Pena",805,"135",,,
1919,893,1704,"Las Vegas, Nevada, USA","2020-09-12",FALSE,"Ed Herman","Submission","Kimura From Bottom Half Guard",3,3,"02:41:00","Chris Tognoni",3071,3072,"Ed Herman","Mike Rodriguez",761,"205",,,
1920,818,1540,"Las Vegas, Nevada, USA","2020-09-12",FALSE,"Bobby Green","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",3073,3074,"Bobby Green","Alan Patrick",900,"155",,,
1968,1788,,"Las Vegas, Nevada, USA","2020-08-08",FALSE,"Yana Santos","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",3169,3170,"Yana Santos","Julija Stoliarenko",900,"135",,,
1996,354,1573,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-25",FALSE,"Tanner Boser","KO/TKO","Punch to Head At Distance",3,2,"02:36:00","Herb Dean",3225,3226,"Tanner Boser","Raphael Pessoa",456,"265",,,
2031,1786,342,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-11",FALSE,"Leonardo Santos","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",3295,3296,"Leonardo Santos","Roman Bogatov",900,"155",,,
2069,247,749,"Las Vegas, Nevada, USA","2020-06-06",FALSE,"Cody Garbrandt","KO/TKO","Punch to Head At Distance",3,2,"04:59:00","Keith Peterson",3371,3372,"Raphael Assuncao","Cody Garbrandt",599,"135",,,
2108,670,1382,"Jacksonville, Florida, USA","2020-05-13",FALSE,"Sijara Eubanks","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Michael Cardoso",3449,3450,"Sijara Eubanks","Sarah Moras",900,"135",,,
2145,542,423,"Las Vegas, Nevada, USA","2020-03-07",FALSE,"Batgerel Danaa","KO/TKO","Punch to Head At Distance",3,1,"03:01:00","Chris Tognoni",3523,3524,"Batgerel Danaa","Guido Cannetti",181,"135",,,
2184,1826,471,"Houston, Texas, USA","2020-02-08",TRUE,"Valentina Shevchenko","KO/TKO","Punches to Head From Crucifix",5,3,"01:03:00","Jacob Montalvo",3601,3602,"Valentina Shevchenko","Katlyn Chookagian",663,"125",,,
2223,1039,1601,"Busan, South Korea","2019-12-21",FALSE,"Kyung Ho Kang","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Peter Hickmott",3679,3680,"Kyung Ho Kang","Pingyuan Liu",900,"135",,,
2262,1648,748,"Sao Paulo, Sao Paulo, Brazil","2019-11-16",FALSE,"Ricardo Ramos","Submission","Rear Naked Choke",3,1,"03:57:00","Camila Albuquerque",3757,3758,"Ricardo Ramos","Eduardo Garagorri",237,"145",,,
2299,2098,709,"Kallang, Singapore","2019-10-26",FALSE,"Rafael Fiziev","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Kevin Sataki",3831,3832,"Alex White","Rafael Fiziev",900,"155",,,
2338,1676,1400,"Melbourne, Victoria, Australia","2019-10-05",FALSE,"Brad Riddell","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",3909,3910,"Brad Riddell","Jamie Mullarkey",900,"155",,,
2375,1046,256,"Vancouver, British Columbia, Canada","2019-09-14",FALSE,"Hunter Azure","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John Cooper",3983,3984,"Brad Katona","Hunter Azure",900,"135",,,
2412,474,665,"Anaheim, California, USA","2019-08-17",FALSE,"Hannah Cifers","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",4057,4058,"Hannah Cifers","Jodie Esquibel",900,"115",,,
2450,1089,1931,"Edmonton, Alberta, Canada","2019-07-27",FALSE,"Erik Koch","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",4133,4134,"Erik Koch","Kyle Stewart",900,"170",,,
2488,1445,604,"Minneapolis, Minnesota, USA","2019-06-29",FALSE,"Francis Ngannou","KO/TKO","Punch to Head In Clinch",5,1,"01:11:00","Herb Dean",4209,4210,"Francis Ngannou","Junior Dos Santos",71,"265",,,
2489,720,310,"Minneapolis, Minnesota, USA","2019-06-29",FALSE,"Joseph Benavidez","KO/TKO","Punches to Head At Distance",3,2,"04:47:00","Jason Herzog",4211,4212,"Jussier Formiga","Joseph Benavidez",587,"125",,,
2526,209,707,"Stockholm, Sweden","2019-06-01",FALSE,"Makwan Amirkhani","Submission","Anaconda Choke On Ground",3,2,"04:25:00","Marc Goddard",4285,4286,"Makwan Amirkhani","Chris Fishgold",565,"145",,,
2527,849,764,"Stockholm, Sweden","2019-06-01",FALSE,"Christos Giagos","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Rich Mitchell",4287,4288,"Damir Hadzovic","Christos Giagos",900,"155",,,
2564,1046,626,"Ottawa, Ontario, Canada","2019-05-04",FALSE,"Merab Dvalishvili","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Kevin MacDonald",4361,4362,"Brad Katona","Merab Dvalishvili",900,"135",,,
2565,870,1911,"Ottawa, Ontario, Canada","2019-05-04",FALSE,"Walt Harris","KO/TKO","Knees to Head In Clinch",3,1,"00:50:00","Jerin Valel",4363,4364,"Walt Harris","Serghei Spivac",50,"265",,,
2601,1756,1100,"Atlanta, Georgia, USA","2019-04-13",FALSE,"Nikita Krylov","Submission","Rear Naked Choke",3,2,"02:30:00","Blake Grice",4435,4436,"Ovince Saint Preux","Nikita Krylov",450,"205",,,
2638,2127,1642,"London, England, United Kingdom","2019-03-16",FALSE,"Nathaniel Wood","Submission","Rear Naked Choke",3,2,"02:46:00","Rich Mitchell",4509,4510,"Nathaniel Wood","Jose Quinonez",466,"135",,,
2678,812,1548,"Prague, Czech Republic","2019-02-23",FALSE,"Dwight Grant","KO/TKO","Punch to Head At Distance",3,1,"04:59:00","Marc Goddard",4589,4590,"Dwight Grant","Carlo Pedersoli Jr.",299,"170",,,
2716,202,825,"Fortaleza, Ceara, Brazil","2019-02-02",FALSE,"Thiago Alves","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",4665,4666,"Thiago Alves","Max Griffin",900,"170",,,
2755,1869,525,"Milwaukee, Wisconsin, USA","2018-12-15",FALSE,"Zak Cummings","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Keith Peterson",4743,4744,"Trevor Smith","Zak Cummings",900,"185",,,
2793,,,"Las Vegas, Nevada, USA","2018-11-30",FALSE,"Leah Letson","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chris Tognoni",4819,4820,"Julija Stoliarenko","Leah Letson",900,"145",,,
2831,1378,1823,"Denver, Colorado, USA","2018-11-10",FALSE,"Eric Shelton","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Tom Johnson",4895,4896,"Joseph Morales","Eric Shelton",900,"125",,,
2869,1115,1266,"Las Vegas, Nevada, USA","2018-10-06",FALSE,"Anthony Rocco Martin","KO/TKO","Kick to Head At Distance",3,3,"01:00:00","Chris Tognoni",4971,4972,"Ryan LaFlare","Anthony Rocco Martin",660,"170",,,
2908,1773,378,"Dallas, Texas, USA","2018-09-08",FALSE,"Jarred Brooks","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jacob Montalvo",5049,5050,"Robert Sanchez","Jarred Brooks",900,"125",,,
2946,1616,901,"Calgary, Alberta, Canada","2018-07-28",FALSE,"Devin Powell","KO/TKO","Kicks to Body At Distance",3,1,"01:52:00","Marc Goddard",5125,5126,"Devin Powell","Alvaro Herrera Mendoza",112,"155",,,
2947,1743,1870,"Hamburg, Hamburg, Germany","2018-07-22",FALSE,"Anthony Smith","KO/TKO","Punches to Head At Distance",5,1,"01:29:00","Marc Goddard",5127,5128,"Mauricio Rua","Anthony Smith",89,"205",,,
3008,1071,,"Kallang, Singapore","2018-06-23",FALSE,"Ji Yeon Kim","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Thomas Fan",5249,5250,"Ji Yeon Kim","Melinda Fabian",900,"125",,,
3007,1131,1795,"Kallang, Singapore","2018-06-23",FALSE,"Yuta Sasaki","Submission","Rear Naked Choke",3,2,"04:04:00","John Sharp",5247,5248,"Jenel Lausa","Yuta Sasaki",544,"125",,,
3024,870,1910,"Utica, New York, USA","2018-06-01",FALSE,"Walt Harris","KO/TKO","Punches to Head At Distance",3,2,"04:59:00","Kevin MacDonald",5281,5282,"Walt Harris","Daniel Spitz",599,"265",,,
3063,690,1691,"Rio de Janeiro, Rio de Janeiro, Brazil","2018-05-12",FALSE,"Cezar Ferreira","Submission","Arm Triangle From Side Control",3,1,"04:45:00","Fernando Portella",5359,5360,"Cezar Ferreira","Karl Roberson",285,"185",,,
3100,1132,831,"Brooklyn, New York, USA","2018-04-07",FALSE,"Chris Gruetzemacher","KO/TKO","to",3,2,"05:00:00","Dan Miragliotta",5433,5434,"Joe Lauzon","Chris Gruetzemacher",600,"155",,,
3139,452,1316,"Austin, Texas, USA","2018-02-18",FALSE,"Donald Cerrone","KO/TKO","Punch to Head In Clinch",5,1,"04:58:00","Herb Dean",5511,5512,"Donald Cerrone","Yancy Medeiros",298,"170",,,
3140,1167,2017,"Austin, Texas, USA","2018-02-18",FALSE,"Derrick Lewis","KO/TKO","Punch to Head In Clinch",3,3,"02:48:00","Dan Miragliotta",5513,5514,"Derrick Lewis","Marcin Tybura",768,"265",,,
3142,202,1334,"Austin, Texas, USA","2018-02-18",FALSE,"Curtis Millender","KO/TKO","Knee to Head In Clinch",3,2,"04:17:00","Jacob Montalvo",5517,5518,"Thiago Alves","Curtis Millender",557,"170",,,
3178,1089,818,"Charlotte, North Carolina, USA","2018-01-27",FALSE,"Bobby Green","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",5589,5590,"Erik Koch","Bobby Green",900,"155",,,
3179,302,1559,"Charlotte, North Carolina, USA","2018-01-27",FALSE,"Mirsad Bektic","KO/TKO","Punch to Body At Distance",3,1,"02:47:00","Kevin MacDonald",5591,5592,"Mirsad Bektic","Godofredo Pepey",167,"145",,,
3233,211,1568,"Fresno, California, USA","2017-12-09",FALSE,"Eryk Anders","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",5699,5700,"Eryk Anders","Markus Perez",900,"185",,,
3272,531,2141,"Shanghai, Hebei, China","2017-11-25",FALSE,"Yan Xiaonan","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Thomas Fan",5777,5778,"Kailin Curran","Yan Xiaonan",900,"115",,,
3310,870,774,"New York City, New York, USA","2017-11-04",FALSE,"Mark Godbeer","DQ","</p>",3,1,"04:29:00","Blake Grice",5853,5854,"Walt Harris","Mark Godbeer",269,"265",,,
