"id","name","age","fighter_id","fight_id","wins","losses","draws","championship_fights","sig_str_landed","sig_str_attempted","sig_str_absorbed","sig_str_evaded","head_landed","head_attempted","head_absorbed","head_evaded","body_landed","body_attempted","body_absorbed","body_evaded","legs_landed","legs_attempted","legs_absorbed","legs_evaded","distance_landed","distance_attempted","distance_absorbed","distance_evaded","clinch_landed","clinch_attempted","clinch_absorbed","clinch_evaded","ground_landed","ground_attempted","ground_absorbed","ground_evaded","total_str_landed","total_str_attempted","total_str_absorbed","total_str_evaded","td_landed","td_attempted","td_absorbed","td_evaded","round_1_sig_str_landed","round_1_sig_str_attempted","round_1_sig_str_absorbed","round_1_sig_str_evaded","round_2_sig_str_landed","round_2_sig_str_attempted","round_2_sig_str_absorbed","round_2_sig_str_evaded","round_3_sig_str_landed","round_3_sig_str_attempted","round_3_sig_str_absorbed","round_3_sig_str_evaded","round_4_sig_str_landed","round_4_sig_str_attempted","round_4_sig_str_absorbed","round_4_sig_str_evaded","round_5_sig_str_landed","round_5_sig_str_attempted","round_5_sig_str_absorbed","round_5_sig_str_evaded","ctrl_time","opponent_ctrl_time","kd_landed","kd_absorbed","subs_attempted","subs_evaded","opponent_wins","opponent_loses","fight_time","opponent_fight_time","reversals"
57199,"Song Yadong",8201,1887,2095,5,0,1,0,265,627,219,288,193,523,135,247,36,56,48,25,36,48,36,16,208,542,170,269,28,40,26,11,29,45,23,8,359,734,328,296,3,4,7,11,90,264,52,116,99,224,80,102,76,139,87,70,0,0,0,0,0,0,0,0,662,612,3,0,2,0,25,12,3679,27223,1
57826,"Charles Oliveira",11379,1489,1775,18,8,1,0,605,1156,551,649,338,786,387,566,162,241,112,63,105,129,52,20,356,815,367,548,122,172,52,29,127,169,132,72,904,1479,744,671,33,74,18,24,324,628,313,372,215,388,152,192,66,140,86,85,0,0,0,0,0,0,0,0,3044,3476,4,2,35,8,167,79,11258,183881,5
46852,"Renato Sobral",9623,1883,7396,1,1,0,0,9,20,23,28,5,15,18,28,1,1,1,0,3,4,4,0,4,13,5,7,1,1,0,0,4,6,18,21,92,115,132,35,4,5,1,0,3,8,6,8,4,7,7,9,2,5,10,11,0,0,0,0,0,0,0,0,708,767,0,0,7,0,2,2,1800,3331,0
47479,"Nate Marquardt",10035,1258,7075,3,0,0,0,90,193,53,111,50,143,24,96,10,14,11,7,30,36,18,8,64,147,47,102,8,15,3,3,18,31,3,6,129,235,144,111,9,10,2,9,41,90,26,50,26,55,14,35,23,48,13,26,0,0,0,0,0,0,0,0,921,155,0,1,6,0,4,4,2174,4258,2
48106,"Luke Cummo",10331,527,6740,3,4,0,0,147,340,127,187,78,245,91,173,50,75,22,9,19,20,14,5,82,228,30,112,39,67,23,13,26,45,74,62,366,579,345,226,5,9,31,23,56,153,71,104,58,121,32,54,33,66,24,29,0,0,0,0,0,0,0,0,686,2798,4,0,8,10,5,8,5070,7186,0
48184,"Marcus Aurelio",12852,250,6703,2,3,0,0,126,357,202,290,107,336,101,242,13,15,34,28,6,6,67,20,95,321,161,267,12,15,14,6,19,21,27,17,220,456,291,290,2,20,3,2,61,156,65,103,33,79,61,71,32,122,76,116,0,0,0,0,0,0,0,0,288,602,1,2,2,0,9,8,2985,14449,0
48811,"Kenny Florian",12362,715,6368,11,3,0,2,358,833,249,440,248,688,177,382,72,93,38,39,38,52,34,19,163,510,91,329,58,89,67,52,137,234,91,59,799,1307,522,459,21,53,15,30,181,426,108,217,116,263,50,143,49,119,53,63,5,15,31,14,7,10,7,3,2028,2113,1,0,12,6,40,15,7958,36081,1
49438,"Matt Wiman",10148,2120,6043,7,4,0,0,341,743,277,455,259,624,177,420,30,48,67,22,52,71,33,13,138,383,146,336,47,88,85,71,156,272,46,48,564,1013,610,516,22,52,9,12,143,313,120,224,109,239,115,144,89,191,42,87,0,0,0,0,0,0,0,0,3020,1515,1,2,15,9,25,15,6630,24614,4
49490,"Alex Caceres",8455,409,5999,0,2,0,0,15,32,11,6,10,26,9,5,4,5,1,1,1,1,1,0,5,15,2,5,3,4,1,0,7,13,8,1,30,48,55,17,0,0,8,6,14,31,11,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,131,443,0,0,0,3,0,0,690,0,2
50117,"Chad Mendes",9929,1325,5676,3,1,0,1,112,226,45,163,65,158,29,148,10,15,6,4,37,53,10,11,75,178,38,159,6,6,4,4,31,42,3,0,140,259,118,171,9,22,0,6,55,113,18,72,34,67,16,57,23,46,11,34,0,0,0,0,0,0,0,0,717,34,1,1,0,2,4,4,2130,6987,0
50744,"Jason High",11562,909,5358,0,2,0,0,12,37,33,21,9,29,13,18,3,5,18,1,0,3,2,2,8,29,6,15,3,7,2,1,1,1,25,5,25,51,95,22,0,1,6,4,3,19,21,11,7,13,6,4,2,5,6,6,0,0,0,0,0,0,0,0,176,546,0,0,3,1,2,2,971,1242,2
51371,"Diego Sanchez",11762,1769,5038,13,7,0,1,720,2042,779,1141,522,1756,620,1094,160,238,101,33,38,48,58,14,428,1529,574,989,78,139,127,80,214,374,78,72,960,2322,1251,1201,25,133,25,25,263,695,293,383,235,618,238,346,219,700,226,396,2,24,12,13,1,5,10,3,3653,2335,6,3,18,8,73,30,15777,62303,3
51998,"Chad Mendes",10769,1325,4721,7,2,0,2,273,583,208,531,172,438,148,493,26,41,35,18,75,104,25,20,210,496,185,519,14,21,8,11,49,66,15,1,323,639,373,539,20,45,0,13,121,243,77,215,73,151,52,140,53,117,53,117,17,40,9,31,9,32,17,28,1353,112,4,2,2,2,34,14,5343,40679,0
52110,"Alex Chambers",13197,455,4664,0,1,0,0,12,15,16,10,5,7,13,8,2,3,3,2,5,5,0,0,6,7,5,6,5,6,2,2,1,2,9,2,12,15,52,16,1,1,1,1,12,15,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,185,0,0,0,1,0,0,293,0,0
52737,"Daron Cruickshank",11001,520,4344,5,5,1,0,332,913,333,467,187,685,175,405,91,162,71,39,54,66,87,23,246,787,277,421,53,81,23,28,33,45,33,18,360,945,424,493,11,30,5,7,182,469,147,227,104,271,99,149,46,173,87,91,0,0,0,0,0,0,0,0,352,977,5,0,2,7,31,24,6213,35333,0
53364,"Neil Seery",13401,1807,4019,3,3,0,0,262,653,248,418,220,576,160,398,16,39,54,19,26,38,34,1,191,543,168,355,31,53,45,19,40,57,35,44,413,815,346,430,5,16,23,28,89,225,93,144,76,189,83,124,97,239,72,150,0,0,0,0,0,0,0,0,392,2053,2,2,10,6,14,9,5052,14540,3
53991,"Keith Berish",11348,2239,3710,0,1,1,0,61,168,82,137,39,136,55,129,6,13,15,7,16,19,12,1,57,160,75,132,3,5,5,3,1,3,2,2,69,176,101,143,2,5,1,0,31,77,35,64,21,66,27,51,9,25,20,22,0,0,0,0,0,0,0,0,52,268,0,0,0,3,0,0,1023,0,0
54618,"Andrew Holbrook",11531,919,3391,2,3,0,0,78,158,106,125,47,115,88,114,23,33,14,9,8,10,4,2,38,104,54,84,27,39,30,25,13,15,22,16,181,271,163,136,2,11,9,1,54,109,79,78,11,22,15,20,13,27,12,27,0,0,0,0,0,0,0,0,376,875,0,3,5,0,10,9,2123,9176,1
54692,"Chan-Mi Jeon",7330,2178,3356,0,2,0,0,187,590,233,296,120,482,171,282,27,57,33,9,40,51,29,5,180,573,214,290,5,15,19,6,2,2,0,0,192,596,235,296,0,0,0,0,56,159,70,78,62,209,89,114,69,222,74,104,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1800,900,0
55319,"Stephen Thompson",12889,1981,3034,9,3,1,2,629,1487,457,711,398,1152,226,583,157,247,104,74,74,88,127,54,548,1368,299,656,48,67,95,41,33,52,63,14,734,1605,628,738,5,11,7,25,185,389,143,183,143,339,89,155,176,406,114,211,54,151,57,76,71,202,54,86,1022,1106,9,4,0,3,72,34,10943,71946,1
55946,"Felipe Colares",9074,483,2718,0,1,0,0,21,51,49,27,11,36,31,23,6,8,14,4,4,7,4,0,12,39,33,23,8,9,13,3,1,3,3,1,28,60,68,28,3,8,6,3,7,20,19,8,6,13,15,9,8,18,15,10,0,0,0,0,0,0,0,0,252,396,0,0,0,0,0,0,900,0,0
56573,"Gabriel Benitez",11385,311,2406,4,3,0,0,279,667,187,493,149,499,120,471,67,93,34,15,63,75,33,7,253,625,164,472,4,9,15,12,22,33,8,9,338,730,256,515,1,1,17,20,130,336,107,235,73,167,34,129,76,164,46,129,0,0,0,0,0,0,0,0,175,712,2,2,2,2,16,11,3566,15969,1
57200,"Marlon Vera",10027,2051,2095,9,5,0,0,565,1169,628,702,287,765,392,583,143,236,132,73,135,168,104,46,397,929,437,619,85,115,79,40,83,125,112,43,668,1295,890,734,9,21,12,27,153,338,207,214,202,411,246,238,210,420,175,250,0,0,0,0,0,0,0,0,1180,2487,5,0,13,0,33,22,9174,39023,0
57827,"Kevin Holland",10264,920,1777,8,2,0,0,454,751,292,371,272,519,147,314,97,136,77,50,85,96,68,7,317,585,175,267,50,60,42,24,87,106,75,80,867,1192,405,399,9,18,18,20,216,344,105,147,172,300,129,146,66,107,58,78,0,0,0,0,0,0,0,0,1373,1802,3,0,6,9,31,20,5898,25463,3
46853,"Jens Pulver",9898,1633,7391,4,0,0,3,119,373,119,182,88,339,70,153,18,21,15,9,13,13,34,20,65,278,98,168,25,37,10,8,29,58,11,6,343,605,278,189,1,1,13,52,10,50,17,34,14,47,20,26,34,97,15,29,17,57,19,24,44,122,48,69,1815,626,0,0,1,5,4,0,5400,490,5
47480,"Crafton Wallace",11292,2533,7075,0,2,0,0,5,27,32,21,3,23,26,20,0,1,2,0,2,3,4,1,5,26,10,12,0,0,1,1,0,1,21,8,28,50,59,25,0,0,3,1,5,24,28,19,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,45,365,0,0,0,3,2,0,553,1800,0
48107,"Rob Emerson",9872,652,6737,2,0,1,0,87,226,77,153,50,188,66,152,9,10,11,1,28,28,0,0,79,212,51,136,5,11,13,9,3,3,13,8,100,240,99,157,1,1,6,0,35,81,29,66,26,72,16,51,26,73,32,36,0,0,0,0,0,0,0,0,13,353,1,1,1,1,2,3,1251,2312,0
48185,"Gray Maynard",10762,1290,6697,4,0,1,0,90,232,52,116,71,208,37,113,19,24,5,2,0,0,10,1,35,125,39,93,11,21,10,17,44,86,3,6,208,368,214,138,18,21,3,5,54,133,19,43,23,67,23,51,13,32,10,22,0,0,0,0,0,0,0,0,1874,209,2,0,6,1,9,3,3048,7915,3
48812,"Takanori Gomi",11513,786,6368,0,1,0,0,20,116,51,135,11,84,40,132,9,28,6,1,0,4,5,2,20,115,42,130,0,1,3,2,0,0,6,3,20,116,74,136,0,1,1,1,6,40,21,65,13,60,20,56,1,16,10,14,0,0,0,0,0,0,0,0,8,105,0,0,0,1,10,3,772,7186,0
49439,"Brian Bowles",11332,358,6048,2,0,0,0,48,147,31,107,31,126,18,96,17,21,2,4,0,0,11,7,33,124,29,102,12,12,2,5,3,11,0,0,66,169,51,110,2,2,0,0,33,97,22,56,8,32,5,28,7,18,4,23,0,0,0,0,0,0,0,0,377,42,0,0,1,0,1,0,1110,900,0
49491,"Jim Miller",10211,1336,5992,9,2,0,0,284,827,228,485,185,684,146,458,48,82,61,23,51,61,21,4,158,604,141,423,48,88,32,25,78,135,55,37,525,1098,498,505,18,38,18,11,134,386,82,195,79,230,72,139,71,211,74,151,0,0,0,0,0,0,0,0,2672,1753,3,0,26,5,26,9,7552,20326,2
50118,"Cody McKenzie",8970,1310,5676,1,3,0,0,33,128,66,79,23,112,40,70,4,7,14,5,6,9,12,4,25,113,43,70,4,8,4,4,4,7,19,5,97,193,111,81,2,9,4,0,23,99,40,54,10,29,26,25,0,0,0,0,0,0,0,0,0,0,0,0,206,595,0,1,3,6,9,6,1318,10143,1
50745,"Thiago Silva",11166,1837,5357,6,3,2,0,316,644,229,503,181,464,145,473,67,96,36,21,68,84,48,9,159,390,160,448,79,130,51,42,78,124,18,13,531,890,277,513,6,13,14,15,157,312,128,274,91,198,65,135,68,134,36,94,0,0,0,0,0,0,0,0,1162,1149,3,5,4,1,35,13,5046,26472,0
51372,"Myles Jury",9266,1028,5038,4,0,0,0,129,336,62,198,94,285,28,159,6,17,23,28,29,34,11,11,73,246,45,194,6,6,5,1,50,84,12,3,222,459,88,199,12,17,1,0,54,119,27,69,47,150,20,91,28,67,15,38,0,0,0,0,0,0,0,0,1305,234,1,0,1,2,20,10,3062,22106,2
51999,"Vik Grujic",13788,832,4718,0,2,0,0,11,40,73,29,10,35,38,21,1,5,31,4,0,0,4,4,6,34,19,19,5,6,24,0,0,0,30,10,71,100,157,32,1,3,4,0,10,27,36,15,0,2,22,4,1,11,15,10,0,0,0,0,0,0,0,0,117,673,0,0,0,0,1,1,1086,2009,0
52111,"Bec Rawlings",9435,1652,4661,0,1,0,0,69,118,56,43,45,89,33,33,6,10,15,8,18,19,8,2,43,82,29,35,25,35,21,6,1,1,6,2,90,147,85,51,0,2,1,4,16,24,14,5,9,17,14,12,44,77,28,26,0,0,0,0,0,0,0,0,62,472,0,0,0,1,0,0,900,0,0
52738,"James Krause",10643,1099,4344,3,3,0,0,295,672,262,478,201,533,140,414,45,69,68,48,49,70,54,16,280,640,228,459,11,21,25,12,4,11,9,7,333,718,288,482,2,18,5,2,125,292,95,175,79,179,96,133,91,201,71,170,0,0,0,0,0,0,0,0,474,322,0,2,2,0,19,17,3304,27258,2
53365,"Magnus Cedenblad",12447,448,4016,4,1,0,0,76,136,100,47,45,93,55,37,19,30,17,5,12,13,28,5,42,92,43,44,23,31,29,2,11,13,28,1,301,375,217,53,6,11,2,4,40,73,35,29,30,51,57,16,6,12,8,2,0,0,0,0,0,0,0,0,1117,486,1,1,3,1,5,5,2305,6584,2
53992,"Ryan Janes",12893,977,3710,1,0,0,0,82,214,61,107,55,180,39,97,15,21,6,7,12,13,16,3,75,202,57,103,5,8,3,2,2,4,1,2,99,237,68,107,0,0,2,3,35,94,31,46,27,78,21,45,20,42,9,16,0,0,0,0,0,0,0,0,178,52,0,0,0,0,0,0,900,123,1
54619,"Marion Reneau",14684,1664,3382,4,2,1,0,350,847,236,516,241,693,103,436,65,97,76,52,44,57,57,28,224,649,206,492,61,95,22,12,65,103,8,12,525,1064,310,541,2,2,9,12,91,263,75,174,126,297,103,208,133,287,58,134,0,0,0,0,0,0,0,0,736,911,0,1,8,1,9,6,5391,9898,1
54693,"Ovince Saint Preux",12586,1756,3349,9,5,0,0,367,861,393,335,257,689,193,243,74,121,78,40,36,51,122,52,264,705,263,289,43,72,59,25,60,84,71,21,472,977,588,360,9,24,18,34,142,315,147,132,113,273,114,96,83,195,83,85,12,26,31,8,17,52,18,14,1287,1739,2,1,4,4,66,30,8196,59052,1
55320,"Darren Till",9285,1985,3034,5,0,1,0,216,466,212,403,153,375,118,348,26,41,33,26,37,50,61,29,151,374,120,373,21,35,65,22,44,57,27,8,222,474,290,407,3,9,3,15,92,183,71,108,64,118,40,99,44,108,90,158,7,33,8,18,9,24,3,20,474,418,4,0,0,1,32,10,4857,28571,0
55947,"Mara Romero Borella",11932,1724,2715,2,1,0,0,111,299,104,252,62,238,54,230,10,15,32,19,39,46,18,3,94,275,90,250,6,10,14,2,11,14,0,0,180,372,128,256,4,9,1,1,48,92,26,82,28,87,32,57,35,120,46,113,0,0,0,0,0,0,0,0,553,165,0,0,1,3,2,1,1974,2700,0
56574,"Sodiq Yusuff",9586,2155,2406,3,0,0,0,130,270,83,116,75,196,33,97,33,43,33,18,22,31,17,1,98,222,69,112,19,29,14,4,13,19,0,0,177,322,88,116,0,3,0,0,82,162,45,69,17,40,20,20,31,68,18,27,0,0,0,0,0,0,0,0,220,115,2,0,0,0,6,3,1288,5982,0
57201,"Daniel Rodriguez",12204,1706,2086,2,0,0,0,224,465,168,200,176,409,80,179,32,40,63,19,16,16,25,2,218,456,166,195,4,7,2,5,2,2,0,0,224,466,168,200,1,1,1,2,58,132,50,72,86,175,60,66,80,158,58,62,0,0,0,0,0,0,0,0,31,22,1,0,1,0,11,8,1417,11402,0
57828,"Jacare Souza",14981,1900,1777,9,6,0,0,434,830,531,784,291,623,381,732,110,169,84,35,33,38,66,17,268,609,409,723,66,102,64,26,100,119,58,35,650,1070,789,816,15,55,4,9,163,300,163,192,103,219,133,211,121,201,118,204,20,49,67,90,27,61,50,87,2751,678,3,3,8,1,114,48,9215,100301,2
46854,"BJ Penn",8430,1556,7391,3,1,0,1,82,139,42,69,61,115,29,69,12,14,7,0,9,10,6,0,43,90,23,55,10,11,5,0,29,38,14,14,253,315,158,73,10,14,2,1,37,53,6,15,11,18,3,1,3,5,10,10,11,18,7,10,20,45,16,33,664,632,2,0,2,0,4,1,1970,5508,0
47481,"Tony DeSouza",11764,580,7076,2,1,0,0,34,58,11,19,32,55,6,19,1,2,0,0,1,1,5,0,1,9,9,18,3,5,0,1,30,44,2,0,108,132,125,24,6,6,0,1,19,29,4,8,9,18,7,3,6,11,0,8,0,0,0,0,0,0,0,0,818,319,0,1,1,4,0,0,1454,0,0
48108,"Manvel Gamburyan",9955,744,6737,2,2,0,0,22,47,9,6,14,39,7,5,3,3,0,1,5,5,2,0,4,12,5,6,7,8,2,0,11,27,2,0,41,67,69,7,3,12,0,2,21,44,7,4,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,328,113,0,1,3,1,2,2,524,2429,0
48186,"Rich Clementi",11896,480,6697,5,4,0,0,170,450,249,428,95,358,148,409,26,33,49,14,49,59,52,5,117,369,162,377,30,49,55,21,23,32,32,30,484,818,403,450,14,32,15,5,81,211,118,191,61,166,82,161,28,73,49,76,0,0,0,0,0,0,0,0,1477,1868,0,4,8,12,11,10,6296,11163,3
48813,"Caol Uno",12746,2022,6375,3,5,2,2,266,487,271,256,121,304,169,244,34,43,77,9,111,140,25,3,116,267,101,177,58,73,102,55,92,147,68,24,502,755,481,267,20,64,19,7,78,158,99,94,70,107,70,48,70,120,47,50,17,38,22,32,31,64,33,32,2784,1597,0,3,2,9,26,10,7438,21162,6
49440,"Takeya Mizugaki",10060,1355,6048,1,1,0,0,57,181,96,133,30,137,57,130,7,10,30,3,20,34,9,0,43,158,66,131,6,12,29,2,8,11,1,0,110,244,151,142,4,4,1,2,23,70,49,62,20,65,21,46,14,46,26,25,0,0,0,0,0,0,0,0,278,429,0,0,0,0,1,0,1800,210,0
49492,"Benson Henderson",10133,886,5992,2,0,0,0,121,258,25,53,66,188,16,46,38,50,6,4,17,20,3,3,33,115,14,43,37,56,7,6,51,87,4,4,233,385,60,57,10,11,4,7,25,75,11,20,52,93,5,12,44,90,9,21,0,0,0,0,0,0,0,0,954,270,0,0,2,8,14,4,1800,11037,0
50119,"Anderson Silva",13599,1835,5672,15,0,0,11,456,674,236,380,254,436,147,346,97,113,33,12,105,125,56,22,245,416,101,291,83,95,31,21,128,163,104,68,584,819,606,428,3,4,11,43,180,262,126,201,145,200,49,77,48,83,28,27,50,68,21,37,33,61,12,38,763,2606,16,0,6,1,76,28,8245,62601,1
50746,"Rafael Cavalcante",12108,447,5357,0,1,0,0,24,61,37,38,20,54,23,34,3,6,4,4,1,1,10,0,23,60,35,38,1,1,0,0,0,0,2,0,24,61,37,38,0,0,0,0,24,61,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,3,269,4777,0
51373,"Kelvin Gastelum",8178,759,5041,3,0,0,0,104,234,96,165,62,187,54,147,20,23,27,16,22,24,15,2,78,188,73,155,20,33,14,7,6,13,9,3,157,307,141,173,5,10,2,2,50,92,28,60,36,81,38,66,18,61,30,39,0,0,0,0,0,0,0,0,508,254,1,1,1,0,10,5,1946,10378,1
