"id","name","age","fighter_id","fight_id","wins","losses","draws","championship_fights","sig_str_landed","sig_str_attempted","sig_str_absorbed","sig_str_evaded","head_landed","head_attempted","head_absorbed","head_evaded","body_landed","body_attempted","body_absorbed","body_evaded","legs_landed","legs_attempted","legs_absorbed","legs_evaded","distance_landed","distance_attempted","distance_absorbed","distance_evaded","clinch_landed","clinch_attempted","clinch_absorbed","clinch_evaded","ground_landed","ground_attempted","ground_absorbed","ground_evaded","total_str_landed","total_str_attempted","total_str_absorbed","total_str_evaded","td_landed","td_attempted","td_absorbed","td_evaded","round_1_sig_str_landed","round_1_sig_str_attempted","round_1_sig_str_absorbed","round_1_sig_str_evaded","round_2_sig_str_landed","round_2_sig_str_attempted","round_2_sig_str_absorbed","round_2_sig_str_evaded","round_3_sig_str_landed","round_3_sig_str_attempted","round_3_sig_str_absorbed","round_3_sig_str_evaded","round_4_sig_str_landed","round_4_sig_str_attempted","round_4_sig_str_absorbed","round_4_sig_str_evaded","round_5_sig_str_landed","round_5_sig_str_attempted","round_5_sig_str_absorbed","round_5_sig_str_evaded","ctrl_time","opponent_ctrl_time","kd_landed","kd_absorbed","subs_attempted","subs_evaded","opponent_wins","opponent_loses","fight_time","opponent_fight_time","reversals","snapshot_type"
54617,"Thibault Gouti",11145,804,3391,1,3,0,0,74,172,89,72,63,154,72,64,6,11,12,7,5,7,5,1,42,119,53,57,17,33,6,7,15,20,30,8,110,210,124,76,0,0,3,11,67,148,62,66,7,22,24,6,0,2,3,0,0,0,0,0,0,0,0,0,"57","494",1,3,0,2,8,7,1136,10415,1,"post"
54691,"Syuri Kondo",10453,1091,3356,1,0,0,0,135,284,95,245,100,244,73,226,26,29,12,15,9,11,10,4,123,268,92,237,12,16,3,8,0,0,0,0,137,286,99,245,0,0,0,0,37,86,24,68,57,104,34,87,41,94,37,90,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,1,900,900,0,"post"
55945,"Geraldo de Freitas",9987,561,2718,1,0,0,0,49,76,21,30,31,54,11,25,14,18,6,2,4,4,4,3,33,56,12,27,13,16,8,1,3,4,1,2,68,96,28,32,6,9,3,5,19,27,7,13,15,24,6,7,15,25,8,10,0,0,0,0,0,0,0,0,"396","252",0,0,0,0,0,0,900,0,2,"post"
57199,"Song Yadong",8201,1887,2095,5,0,1,0,265,627,219,288,193,523,135,247,36,56,48,25,36,48,36,16,208,542,170,269,28,40,26,11,29,45,23,8,359,734,328,296,3,4,7,11,90,264,52,116,99,224,80,102,76,139,87,70,0,0,0,0,0,0,0,0,"662","612",3,0,2,0,25,12,3679,27223,1,"post"
46852,"Renato Sobral",9623,1883,7396,1,1,0,0,9,20,23,28,5,15,18,28,1,1,1,0,3,4,4,0,4,13,5,7,1,1,0,0,4,6,18,21,92,115,132,35,4,5,1,0,3,8,6,8,4,7,7,9,2,5,10,11,0,0,0,0,0,0,0,0,"708","767",0,0,7,0,2,2,1800,3331,0,"post"
47479,"Nate Marquardt",10035,1258,7075,3,0,0,0,90,193,53,111,50,143,24,96,10,14,11,7,30,36,18,8,64,147,47,102,8,15,3,3,18,31,3,6,129,235,144,111,9,10,2,9,41,90,26,50,26,55,14,35,23,48,13,26,0,0,0,0,0,0,0,0,"921","155",0,1,6,0,4,4,2174,4258,2,"post"
48106,"Luke Cummo",10331,527,6740,3,4,0,0,147,340,127,187,78,245,91,173,50,75,22,9,19,20,14,5,82,228,30,112,39,67,23,13,26,45,74,62,366,579,345,226,5,9,31,23,56,153,71,104,58,121,32,54,33,66,24,29,0,0,0,0,0,0,0,0,"686","2798",4,0,8,10,5,8,5070,7186,0,"post"
48811,"Kenny Florian",12362,715,6368,11,3,0,2,358,833,249,440,248,688,177,382,72,93,38,39,38,52,34,19,163,510,91,329,58,89,67,52,137,234,91,59,799,1307,522,459,21,53,15,30,181,426,108,217,116,263,50,143,49,119,53,63,5,15,31,14,7,10,7,3,"2028","2113",1,0,12,6,40,15,7958,36081,1,"post"
49490,"Alex Caceres",8455,409,5999,0,2,0,0,15,32,11,6,10,26,9,5,4,5,1,1,1,1,1,0,5,15,2,5,3,4,1,0,7,13,8,1,30,48,55,17,0,0,8,6,14,31,11,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"131","443",0,0,0,3,0,0,690,0,2,"post"
50744,"Jason High",11562,909,5358,0,2,0,0,12,37,33,21,9,29,13,18,3,5,18,1,0,3,2,2,8,29,6,15,3,7,2,1,1,1,25,5,25,51,95,22,0,1,6,4,3,19,21,11,7,13,6,4,2,5,6,6,0,0,0,0,0,0,0,0,"176","546",0,0,3,1,2,2,971,1242,2,"post"
52110,"Alex Chambers",13197,455,4664,0,1,0,0,12,15,16,10,5,7,13,8,2,3,3,2,5,5,0,0,6,7,5,6,5,6,2,2,1,2,9,2,12,15,52,16,1,1,1,1,12,15,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"74","185",0,0,0,1,0,0,293,0,0,"post"
53364,"Neil Seery",13401,1807,4019,3,3,0,0,262,653,248,418,220,576,160,398,16,39,54,19,26,38,34,1,191,543,168,355,31,53,45,19,40,57,35,44,413,815,346,430,5,16,23,28,89,225,93,144,76,189,83,124,97,239,72,150,0,0,0,0,0,0,0,0,"392","2053",2,2,10,6,14,9,5052,14540,3,"post"
54692,"Chan-Mi Jeon",7330,2178,3356,0,2,0,0,187,590,233,296,120,482,171,282,27,57,33,9,40,51,29,5,180,573,214,290,5,15,19,6,2,2,0,0,192,596,235,296,0,0,0,0,56,159,70,78,62,209,89,114,69,222,74,104,0,0,0,0,0,0,0,0,"2","0",0,0,0,0,0,1,1800,900,0,"post"
55319,"Stephen Thompson",12889,1981,3034,9,3,1,2,629,1487,457,711,398,1152,226,583,157,247,104,74,74,88,127,54,548,1368,299,656,48,67,95,41,33,52,63,14,734,1605,628,738,5,11,7,25,185,389,143,183,143,339,89,155,176,406,114,211,54,151,57,76,71,202,54,86,"1022","1106",9,4,0,3,72,34,10943,71946,1,"post"
55946,"Felipe Colares",9074,483,2718,0,1,0,0,21,51,49,27,11,36,31,23,6,8,14,4,4,7,4,0,12,39,33,23,8,9,13,3,1,3,3,1,28,60,68,28,3,8,6,3,7,20,19,8,6,13,15,9,8,18,15,10,0,0,0,0,0,0,0,0,"252","396",0,0,0,0,0,0,900,0,0,"post"
57827,"Kevin Holland",10264,920,1777,8,2,0,0,454,751,292,371,272,519,147,314,97,136,77,50,85,96,68,7,317,585,175,267,50,60,42,24,87,106,75,80,867,1192,405,399,9,18,18,20,216,344,105,147,172,300,129,146,66,107,58,78,0,0,0,0,0,0,0,0,"1373","1802",3,0,6,9,31,20,5898,25463,3,"post"
47480,"Crafton Wallace",11292,2533,7075,0,2,0,0,5,27,32,21,3,23,26,20,0,1,2,0,2,3,4,1,5,26,10,12,0,0,1,1,0,1,21,8,28,50,59,25,0,0,3,1,5,24,28,19,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,"45","365",0,0,0,3,2,0,553,1800,0,"post"
48812,"Takanori Gomi",11513,786,6368,0,1,0,0,20,116,51,135,11,84,40,132,9,28,6,1,0,4,5,2,20,115,42,130,0,1,3,2,0,0,6,3,20,116,74,136,0,1,1,1,6,40,21,65,13,60,20,56,1,16,10,14,0,0,0,0,0,0,0,0,"8","105",0,0,0,1,10,3,772,7186,0,"post"
49439,"Brian Bowles",11332,358,6048,2,0,0,0,48,147,31,107,31,126,18,96,17,21,2,4,0,0,11,7,33,124,29,102,12,12,2,5,3,11,0,0,66,169,51,110,2,2,0,0,33,97,22,56,8,32,5,28,7,18,4,23,0,0,0,0,0,0,0,0,"377","42",0,0,1,0,1,0,1110,900,0,"post"
49491,"Jim Miller",10211,1336,5992,9,2,0,0,284,827,228,485,185,684,146,458,48,82,61,23,51,61,21,4,158,604,141,423,48,88,32,25,78,135,55,37,525,1098,498,505,18,38,18,11,134,386,82,195,79,230,72,139,71,211,74,151,0,0,0,0,0,0,0,0,"2672","1753",3,0,26,5,26,9,7552,20326,2,"post"
52111,"Bec Rawlings",9435,1652,4661,0,1,0,0,69,118,56,43,45,89,33,33,6,10,15,8,18,19,8,2,43,82,29,35,25,35,21,6,1,1,6,2,90,147,85,51,0,2,1,4,16,24,14,5,9,17,14,12,44,77,28,26,0,0,0,0,0,0,0,0,"62","472",0,0,0,1,0,0,900,0,0,"post"
53365,"Magnus Cedenblad",12447,448,4016,4,1,0,0,76,136,100,47,45,93,55,37,19,30,17,5,12,13,28,5,42,92,43,44,23,31,29,2,11,13,28,1,301,375,217,53,6,11,2,4,40,73,35,29,30,51,57,16,6,12,8,2,0,0,0,0,0,0,0,0,"1117","486",1,1,3,1,5,5,2305,6584,2,"post"
53992,"Ryan Janes",12893,977,3710,1,0,0,0,82,214,61,107,55,180,39,97,15,21,6,7,12,13,16,3,75,202,57,103,5,8,3,2,2,4,1,2,99,237,68,107,0,0,2,3,35,94,31,46,27,78,21,45,20,42,9,16,0,0,0,0,0,0,0,0,"178","52",0,0,0,0,0,0,900,123,1,"post"
54619,"Marion Reneau",14684,1664,3382,4,2,1,0,350,847,236,516,241,693,103,436,65,97,76,52,44,57,57,28,224,649,206,492,61,95,22,12,65,103,8,12,525,1064,310,541,2,2,9,12,91,263,75,174,126,297,103,208,133,287,58,134,0,0,0,0,0,0,0,0,"736","911",0,1,8,1,9,6,5391,9898,1,"post"
54693,"Ovince Saint Preux",12586,1756,3349,9,5,0,0,367,861,393,335,257,689,193,243,74,121,78,40,36,51,122,52,264,705,263,289,43,72,59,25,60,84,71,21,472,977,588,360,9,24,18,34,142,315,147,132,113,273,114,96,83,195,83,85,12,26,31,8,17,52,18,14,"1287","1739",2,1,4,4,66,30,8196,59052,1,"post"
55320,"Darren Till",9285,1985,3034,5,0,1,0,216,466,212,403,153,375,118,348,26,41,33,26,37,50,61,29,151,374,120,373,21,35,65,22,44,57,27,8,222,474,290,407,3,9,3,15,92,183,71,108,64,118,40,99,44,108,90,158,7,33,8,18,9,24,3,20,"474","418",4,0,0,1,32,10,4857,28571,0,"post"
55947,"Mara Romero Borella",11932,1724,2715,2,1,0,0,111,299,104,252,62,238,54,230,10,15,32,19,39,46,18,3,94,275,90,250,6,10,14,2,11,14,0,0,180,372,128,256,4,9,1,1,48,92,26,82,28,87,32,57,35,120,46,113,0,0,0,0,0,0,0,0,"553","165",0,0,1,3,2,1,1974,2700,0,"post"
57201,"Daniel Rodriguez",12204,1706,2086,2,0,0,0,224,465,168,200,176,409,80,179,32,40,63,19,16,16,25,2,218,456,166,195,4,7,2,5,2,2,0,0,224,466,168,200,1,1,1,2,58,132,50,72,86,175,60,66,80,158,58,62,0,0,0,0,0,0,0,0,"31","22",1,0,1,0,11,8,1417,11402,0,"post"
48108,"Manvel Gamburyan",9955,744,6737,2,2,0,0,22,47,9,6,14,39,7,5,3,3,0,1,5,5,2,0,4,12,5,6,7,8,2,0,11,27,2,0,41,67,69,7,3,12,0,2,21,44,7,4,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,"328","113",0,1,3,1,2,2,524,2429,0,"post"
49440,"Takeya Mizugaki",10060,1355,6048,1,1,0,0,57,181,96,133,30,137,57,130,7,10,30,3,20,34,9,0,43,158,66,131,6,12,29,2,8,11,1,0,110,244,151,142,4,4,1,2,23,70,49,62,20,65,21,46,14,46,26,25,0,0,0,0,0,0,0,0,"278","429",0,0,0,0,1,0,1800,210,0,"post"
49492,"Benson Henderson",10133,886,5992,2,0,0,0,121,258,25,53,66,188,16,46,38,50,6,4,17,20,3,3,33,115,14,43,37,56,7,6,51,87,4,4,233,385,60,57,10,11,4,7,25,75,11,20,52,93,5,12,44,90,9,21,0,0,0,0,0,0,0,0,"954","270",0,0,2,8,14,4,1800,11037,0,"post"
50119,"Anderson Silva",13599,1835,5672,15,0,0,11,456,674,236,380,254,436,147,346,97,113,33,12,105,125,56,22,245,416,101,291,83,95,31,21,128,163,104,68,584,819,606,428,3,4,11,43,180,262,126,201,145,200,49,77,48,83,28,27,50,68,21,37,33,61,12,38,"763","2606",16,0,6,1,76,28,8245,62601,1,"post"
50746,"Rafael Cavalcante",12108,447,5357,0,1,0,0,24,61,37,38,20,54,23,34,3,6,4,4,1,1,10,0,23,60,35,38,1,1,0,0,0,0,2,0,24,61,37,38,0,0,0,0,24,61,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","3",0,1,0,0,5,3,269,4777,0,"post"
51373,"Kelvin Gastelum",8178,759,5041,3,0,0,0,104,234,96,165,62,187,54,147,20,23,27,16,22,24,15,2,78,188,73,155,20,33,14,7,6,13,9,3,157,307,141,173,5,10,2,2,50,92,28,60,36,81,38,66,18,61,30,39,0,0,0,0,0,0,0,0,"508","254",1,1,1,0,10,5,1946,10378,1,"post"
52112,"Heather Clark",12502,476,4661,1,0,0,0,56,99,69,49,33,66,45,44,15,23,6,4,8,10,18,1,29,64,43,39,21,27,25,10,6,8,1,0,85,136,90,57,1,5,0,2,14,19,16,8,14,26,9,8,28,54,44,33,0,0,0,0,0,0,0,0,"472","62",0,0,1,0,0,0,900,0,0,"post"
53366,"Garreth McLellan",12303,1312,4016,1,2,0,0,122,187,70,41,91,149,31,36,13,16,28,4,18,22,11,1,17,57,23,27,11,11,43,6,94,119,4,8,226,298,168,49,2,9,13,4,15,41,30,26,60,84,20,12,47,62,20,3,0,0,0,0,0,0,0,0,"630","1015",0,1,3,0,3,1,2145,2019,0,"post"
53993,"Valerie Letourneau",12279,1164,3695,3,3,0,1,441,1161,528,756,305,972,284,666,95,132,120,63,41,57,124,27,363,1032,463,706,57,102,49,38,21,27,16,12,546,1286,619,776,5,11,5,10,106,244,112,177,151,390,156,261,138,359,150,211,21,80,53,55,25,88,57,52,"631","1169",1,2,2,1,7,2,5864,5498,1,"post"
54620,"Talita Bernardo",11140,318,3382,0,1,0,0,22,88,57,70,11,75,47,69,4,5,9,1,7,8,1,0,18,83,24,44,1,1,10,1,3,4,23,25,38,112,118,74,3,7,0,0,2,11,3,9,17,72,29,36,3,5,25,25,0,0,0,0,0,0,0,0,"385","208",0,0,1,5,3,2,894,4497,0,"post"
55948,"Taila Santos",9356,1789,2715,0,1,0,0,36,100,29,54,17,69,14,50,10,20,7,2,9,11,8,2,27,89,15,47,9,11,5,4,0,0,9,3,57,123,84,56,1,1,2,3,2,5,11,6,9,19,6,9,25,76,12,39,0,0,0,0,0,0,0,0,"165","356",0,0,2,0,1,1,900,1074,0,"post"
56575,"Yoel Romero",15449,1721,2405,9,3,0,2,627,1263,548,837,383,926,272,684,112,167,149,111,132,170,127,42,452,1013,489,792,75,110,37,30,100,140,22,15,832,1487,623,850,21,60,7,29,175,350,148,251,168,371,165,264,213,390,137,177,27,62,53,82,44,90,45,63,"1469","608",10,1,0,1,73,15,9982,56200,0,"post"
57202,"Gabe Green",9890,820,2086,0,1,0,0,127,273,175,169,61,198,139,163,51,58,27,6,15,17,9,0,125,269,169,168,2,4,4,1,0,0,2,0,127,273,175,170,0,0,1,0,26,68,34,38,43,85,61,53,58,120,80,78,0,0,0,0,0,0,0,0,"11","27",0,0,0,0,1,0,900,517,0,"post"
57829,"Renato Moicano",11528,1359,1780,6,4,0,0,444,956,308,587,286,750,188,541,44,73,53,28,114,133,67,18,424,925,280,574,7,12,11,6,13,19,17,7,472,985,330,587,7,13,3,11,175,407,139,212,148,318,98,200,121,231,71,175,0,0,0,0,0,0,0,0,"298","145",1,2,3,1,49,28,4935,60630,0,"post"
46855,"Gil Castillo",13231,2656,7397,1,1,0,1,26,58,78,70,21,52,40,60,3,4,20,3,2,2,18,7,12,30,27,49,2,2,34,13,12,26,17,8,230,276,277,79,10,22,1,2,4,8,20,20,2,5,8,9,15,31,15,17,4,12,21,20,1,2,14,4,"1478","483",0,0,0,5,0,0,2400,0,0,"post"
48187,"Anderson Silva",12248,1835,6695,8,0,0,5,195,241,80,126,113,155,35,113,60,64,13,1,22,22,32,12,76,102,47,102,66,74,15,9,53,65,18,15,265,320,133,133,2,3,6,9,117,148,58,88,76,90,21,37,2,3,1,1,0,0,0,0,0,0,0,0,"411","783",8,0,3,0,35,11,2608,24867,1,"post"
49493,"Cole Miller",9971,1337,6000,7,3,0,0,181,560,255,325,120,471,171,305,36,59,18,8,25,30,66,12,97,423,139,235,35,64,28,27,49,73,88,63,294,690,427,351,3,10,7,3,99,357,124,179,63,142,88,86,19,61,43,60,0,0,0,0,0,0,0,0,"1090","1449",3,3,20,1,16,9,4728,16300,6,"post"
50120,"Chael Sonnen",12879,1888,5672,6,5,0,2,396,862,148,293,254,674,104,277,59,88,36,14,83,100,8,2,123,426,82,259,64,87,28,18,209,349,38,16,1356,1957,359,307,35,65,7,10,208,399,53,100,93,254,59,111,73,155,21,71,16,38,11,7,6,16,4,4,"5672","637",0,1,2,18,71,13,7750,49987,1,"post"
50747,"Antonio Braga Neto",9354,1442,5366,1,0,0,0,6,15,5,14,5,13,2,12,0,1,2,2,1,1,1,0,4,13,3,14,2,2,2,0,0,0,0,0,6,15,5,14,1,3,0,0,6,15,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"27","4",0,0,1,0,0,0,112,0,0,"post"
53367,"Albert Tumenov",8900,2012,4011,5,2,0,0,247,581,232,294,195,508,116,260,41,60,55,21,11,13,61,13,212,518,188,282,19,28,17,5,16,35,27,7,266,611,269,297,1,5,6,20,92,226,87,104,88,198,82,81,67,157,63,109,0,0,0,0,0,0,0,0,"164","675",5,0,0,1,16,10,3669,17251,1,"post"
53994,"Viviane Pereira",8505,1561,3695,1,0,0,0,25,97,47,106,12,73,30,99,6,16,15,6,7,8,2,1,20,89,31,99,4,6,7,5,1,2,9,2,42,122,69,106,1,1,1,0,3,9,16,16,4,27,9,43,18,61,22,47,0,0,0,0,0,0,0,0,"224","106",0,0,0,0,3,2,900,4964,0,"post"
54695,"Pearl Gonzalez",11379,2186,3345,0,2,0,0,64,170,117,157,32,128,70,145,7,10,35,11,25,32,12,1,54,159,63,147,9,10,53,10,1,1,1,0,132,242,222,178,2,18,2,0,29,71,56,97,11,47,28,32,24,52,33,28,0,0,0,0,0,0,0,0,"687","379",0,0,1,3,1,0,1725,199,0,"post"
55949,"Johnny Walker",9805,2075,2712,2,0,0,0,17,19,4,9,13,15,3,8,1,1,0,0,3,3,1,1,9,10,1,8,3,3,3,1,5,6,0,0,17,19,5,9,0,0,0,0,17,19,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","5",2,0,0,0,6,3,132,5327,0,"post"
56576,"Paulo Costa",10345,502,2405,5,0,0,0,307,531,249,287,173,368,165,257,123,149,41,23,11,14,43,7,252,452,223,280,31,42,26,7,24,37,0,0,316,541,256,287,0,1,3,12,159,283,118,131,104,175,78,85,44,73,53,71,0,0,0,0,0,0,0,0,"35","98",4,1,0,0,30,20,2184,34135,0,"post"
57203,"Tim Elliott",12211,648,2088,4,9,0,1,522,1122,388,588,325,834,274,556,106,170,60,22,91,118,54,10,312,803,306,542,96,143,37,28,114,176,45,18,1213,1920,559,602,44,79,17,24,201,394,139,181,139,343,126,192,179,373,114,208,2,7,7,6,1,5,2,1,"2597","2469",1,0,12,10,36,12,9184,38907,6,"post"
57830,"Rafael Fiziev",10144,709,1780,3,1,0,0,166,291,148,182,75,169,85,163,52,77,38,14,39,45,25,5,140,254,120,174,23,34,21,8,3,3,7,0,177,302,165,184,2,4,0,16,66,115,50,55,47,84,42,54,53,92,56,73,0,0,0,0,0,0,0,0,"267","86",1,1,0,0,17,12,2131,17612,0,"post"
46856,"Chris Brennan",11049,2688,7397,0,1,0,0,8,23,17,16,2,14,16,16,4,5,0,0,2,4,1,0,3,17,5,2,4,5,0,0,1,1,12,14,97,115,120,30,0,2,3,0,5,18,4,4,2,2,2,3,1,3,11,9,0,0,0,0,0,0,0,0,"8","782",0,0,1,0,0,1,900,1500,0,"post"
47483,"Carmelo Marrero",9392,1261,7066,1,0,0,0,16,31,18,24,6,20,4,16,10,11,4,0,0,0,10,8,0,1,13,23,0,1,5,0,16,29,0,1,70,88,70,24,6,10,0,2,15,23,4,9,1,5,5,5,0,3,9,10,0,0,0,0,0,0,0,0,"542","165",0,0,0,2,2,0,900,424,0,"post"
48110,"Heath Herring",11118,903,6736,2,3,0,0,172,412,177,148,93,316,103,145,63,79,58,2,16,17,16,1,55,232,66,115,19,42,31,3,98,138,80,30,383,639,349,171,5,6,21,5,46,124,68,61,68,155,49,54,58,133,60,33,0,0,0,0,0,0,0,0,"1163","2083",5,1,1,6,6,4,4500,6183,6,"post"
48188,"Patrick Cote",10466,507,6695,4,5,0,1,198,406,189,207,125,310,121,189,26,35,42,8,47,61,26,10,98,248,73,124,52,89,47,40,48,69,69,43,266,476,527,233,2,11,11,21,77,164,83,81,62,122,58,65,59,120,48,61,0,0,0,0,0,0,0,0,"846","2323",4,0,1,7,23,9,5521,14939,1,"post"
48815,"Yushin Okami",10480,1484,6376,8,2,0,0,312,763,268,574,246,685,90,514,40,47,29,32,26,31,149,28,167,560,161,550,49,55,103,21,96,148,4,3,621,1104,434,587,17,29,6,35,110,278,108,250,122,296,109,218,80,189,51,106,0,0,0,0,0,0,0,0,"2865","1066",3,0,8,1,34,11,7890,20688,0,"post"
49442,"Ryan Bader",10252,258,6044,5,2,0,0,171,486,107,331,123,425,68,309,17,24,21,14,31,37,18,8,101,366,88,319,23,38,7,7,47,82,12,5,309,642,164,333,16,38,2,0,79,210,41,106,52,157,39,126,40,119,27,99,0,0,0,0,0,0,0,0,"1383","336",4,1,2,5,28,16,4244,26339,0,"post"
49494,"TJ O'Brien",8991,2396,6000,0,2,0,0,60,130,76,104,28,89,54,98,9,13,3,2,23,28,19,4,56,121,40,92,0,3,2,0,4,6,34,12,66,138,142,110,1,1,1,0,42,97,33,74,18,33,43,30,0,0,0,0,0,0,0,0,0,0,0,0,"34","223",0,2,0,2,10,6,954,9300,0,"post"
50748,"Anthony Smith",9083,1870,5366,0,1,0,0,5,19,6,9,2,14,5,8,2,4,0,1,1,1,1,0,3,17,4,9,2,2,2,0,0,0,0,0,5,19,6,9,0,0,1,2,5,19,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4","27",0,0,0,1,0,0,112,0,1,"post"
51375,"Ovince Saint Preux",11299,1756,5040,3,0,0,0,54,96,39,30,39,76,7,13,6,8,11,6,9,12,21,11,46,86,27,26,2,3,12,4,6,7,0,0,66,108,54,30,1,3,0,7,34,50,21,12,18,42,17,13,2,4,1,5,0,0,0,0,0,0,0,0,"113","144",0,0,1,0,2,1,849,994,0,"post"
