"weight","r_fighter_odds","b_fighter_odds","winner","gender","r_age","r_wins","r_losses","r_draws","r_stance","r_height","r_reach","r_opponent_wins","r_opponent_loses","r_championship_fights","r_sig_str_landed","r_sig_str_attempted","r_sig_str_absorbed","r_sig_str_evaded","r_head_landed","r_head_attempted","r_head_absorbed","r_head_evaded","r_body_landed","r_body_attempted","r_body_absorbed","r_body_evaded","r_legs_landed","r_legs_attempted","r_legs_absorbed","r_legs_evaded","r_distance_landed","r_distance_attempted","r_distance_absorbed","r_distance_evaded","r_clinch_landed","r_clinch_attempted","r_clinch_absorbed","r_clinch_evaded","r_ground_landed","r_ground_attempted","r_ground_absorbed","r_ground_evaded","r_total_str_landed","r_total_str_attempted","r_total_str_absorbed","r_total_str_evaded","r_td_landed","r_td_attempted","r_td_absorbed","r_td_evaded","r_kd_landed","r_kd_absorbed","r_subs_attempted","r_subs_evaded","r_ctrl_time","r_opponent_ctrl_time","r_round_1_sig_str_landed","r_round_1_sig_str_attempted","r_round_1_sig_str_absorbed","r_round_1_sig_str_evaded","r_round_2_sig_str_landed","r_round_2_sig_str_attempted","r_round_2_sig_str_absorbed","r_round_2_sig_str_evaded","r_round_3_sig_str_landed","r_round_3_sig_str_attempted","r_round_3_sig_str_absorbed","r_round_3_sig_str_evaded","r_round_4_sig_str_landed","r_round_4_sig_str_attempted","r_round_4_sig_str_absorbed","r_round_4_sig_str_evaded","r_round_5_sig_str_landed","r_round_5_sig_str_attempted","r_round_5_sig_str_absorbed","r_round_5_sig_str_evaded","r_fight_time","r_opponent_fight_time","r_reversals","b_age","b_wins","b_losses","b_draws","b_stance","b_height","b_reach","b_opponent_wins","b_opponent_loses","b_championship_fights","b_sig_str_landed","b_sig_str_attempted","b_sig_str_absorbed","b_sig_str_evaded","b_head_landed","b_head_attempted","b_head_absorbed","b_head_evaded","b_body_landed","b_body_attempted","b_body_absorbed","b_body_evaded","b_legs_landed","b_legs_attempted","b_legs_absorbed","b_legs_evaded","b_distance_landed","b_distance_attempted","b_distance_absorbed","b_distance_evaded","b_clinch_landed","b_clinch_attempted","b_clinch_absorbed","b_clinch_evaded","b_ground_landed","b_ground_attempted","b_ground_absorbed","b_ground_evaded","b_total_str_landed","b_total_str_attempted","b_total_str_absorbed","b_total_str_evaded","b_td_landed","b_td_attempted","b_td_absorbed","b_td_evaded","b_kd_landed","b_kd_absorbed","b_subs_attempted","b_subs_evaded","b_ctrl_time","b_opponent_ctrl_time","b_round_1_sig_str_landed","b_round_1_sig_str_attempted","b_round_1_sig_str_absorbed","b_round_1_sig_str_evaded","b_round_2_sig_str_landed","b_round_2_sig_str_attempted","b_round_2_sig_str_absorbed","b_round_2_sig_str_evaded","b_round_3_sig_str_landed","b_round_3_sig_str_attempted","b_round_3_sig_str_absorbed","b_round_3_sig_str_evaded","b_round_4_sig_str_landed","b_round_4_sig_str_attempted","b_round_4_sig_str_absorbed","b_round_4_sig_str_evaded","b_round_5_sig_str_landed","b_round_5_sig_str_attempted","b_round_5_sig_str_absorbed","b_round_5_sig_str_evaded","b_fight_time","b_opponent_fight_time","b_reversals"
"145","-205","+165","Red","male",8201,5,0,1,"Orthodox",68,67,25,12,0,265,627,219,288,193,523,135,247,36,56,48,25,36,48,36,16,208,542,170,269,28,40,26,11,29,45,23,8,359,734,328,296,3,4,7,11,3,0,2,0,662,612,90,264,52,116,99,224,80,102,76,139,87,70,0,0,0,0,0,0,0,0,3679,27223,1,10027,9,5,0,"Switch",68,70,33,22,0,565,1169,628,702,287,765,392,583,143,236,132,73,135,168,104,46,397,929,437,619,85,115,79,40,83,125,112,43,668,1295,890,734,9,21,12,27,5,0,13,0,1180,2487,153,338,207,214,202,411,246,238,210,420,175,250,0,0,0,0,0,0,0,0,9174,39023,0
"155","-338","+286","Red","male",12362,11,3,0,"Southpaw",70,74,40,15,2,358,833,249,440,248,688,177,382,72,93,38,39,38,52,34,19,163,510,91,329,58,89,67,52,137,234,91,59,799,1307,522,459,21,53,15,30,1,0,12,6,2028,2113,181,426,108,217,116,263,50,143,49,119,53,63,5,15,31,14,7,10,7,3,7958,36081,1,11513,0,1,0,"Southpaw",67,70,10,3,0,20,116,51,135,11,84,40,132,9,28,6,1,0,4,5,2,20,115,42,130,0,1,3,2,0,0,6,3,20,116,74,136,0,1,1,1,0,0,0,1,8,105,6,40,21,65,13,60,20,56,1,16,10,14,0,0,0,0,0,0,0,0,772,7186,0
"145","-675","+500","Red","male",9929,3,1,0,"Orthodox",66,66,4,4,1,112,226,45,163,65,158,29,148,10,15,6,4,37,53,10,11,75,178,38,159,6,6,4,4,31,42,3,0,140,259,118,171,9,22,0,6,1,1,0,2,717,34,55,113,18,72,34,67,16,57,23,46,11,34,0,0,0,0,0,0,0,0,2130,6987,0,8970,1,3,0,"Switch",72,72,9,6,0,33,128,66,79,23,112,40,70,4,7,14,5,6,9,12,4,25,113,43,70,4,8,4,4,4,7,19,5,97,193,111,81,2,9,4,0,0,1,3,6,206,595,23,99,40,54,10,29,26,25,0,0,0,0,0,0,0,0,0,0,0,0,1318,10143,1
"155","+145","-185","Blue","male",11762,13,7,0,"Southpaw",70,72,73,30,1,720,2042,779,1141,522,1756,620,1094,160,238,101,33,38,48,58,14,428,1529,574,989,78,139,127,80,214,374,78,72,960,2322,1251,1201,25,133,25,25,6,3,18,8,3653,2335,263,695,293,383,235,618,238,346,219,700,226,396,2,24,12,13,1,5,10,3,15777,62303,3,9266,4,0,0,"Orthodox",70,73,20,10,0,129,336,62,198,94,285,28,159,6,17,23,28,29,34,11,11,73,246,45,194,6,6,5,1,50,84,12,3,222,459,88,199,12,17,1,0,1,0,1,2,1305,234,54,119,27,69,47,150,20,91,28,67,15,38,0,0,0,0,0,0,0,0,3062,22106,2
"155","-195","+165","Blue","male",11001,5,5,1,"Switch",68,72,31,24,0,332,913,333,467,187,685,175,405,91,162,71,39,54,66,87,23,246,787,277,421,53,81,23,28,33,45,33,18,360,945,424,493,11,30,5,7,5,0,2,7,352,977,182,469,147,227,104,271,99,149,46,173,87,91,0,0,0,0,0,0,0,0,6213,35333,0,10643,3,3,0,"Orthodox",74,73,19,17,0,295,672,262,478,201,533,140,414,45,69,68,48,49,70,54,16,280,640,228,459,11,21,25,12,4,11,9,7,333,718,288,482,2,18,5,2,0,2,2,0,474,322,125,292,95,175,79,179,96,133,91,201,71,170,0,0,0,0,0,0,0,0,3304,27258,2
"185","+135","-155","Blue","male",11348,0,1,1,"Orthodox",72,72,0,0,0,61,168,82,137,39,136,55,129,6,13,15,7,16,19,12,1,57,160,75,132,3,5,5,3,1,3,2,2,69,176,101,143,2,5,1,0,0,0,0,3,52,268,31,77,35,64,21,66,27,51,9,25,20,22,0,0,0,0,0,0,0,0,1023,0,0,12893,1,0,0,"Orthodox",75,76,0,0,0,82,214,61,107,55,180,39,97,15,21,6,7,12,13,16,3,75,202,57,103,5,8,3,2,2,4,1,2,99,237,68,107,0,0,2,3,0,0,0,0,178,52,35,94,31,46,27,78,21,45,20,42,9,16,0,0,0,0,0,0,0,0,900,123,1
"170","-150","+130","Blue","male",12889,9,3,1,"Orthodox",72,75,72,34,2,629,1487,457,711,398,1152,226,583,157,247,104,74,74,88,127,54,548,1368,299,656,48,67,95,41,33,52,63,14,734,1605,628,738,5,11,7,25,9,4,0,3,1022,1106,185,389,143,183,143,339,89,155,176,406,114,211,54,151,57,76,71,202,54,86,10943,71946,1,9285,5,0,1,"Southpaw",72,74,32,10,0,216,466,212,403,153,375,118,348,26,41,33,26,37,50,61,29,151,374,120,373,21,35,65,22,44,57,27,8,222,474,290,407,3,9,3,15,4,0,0,1,474,418,92,183,71,108,64,118,40,99,44,108,90,158,7,33,8,18,9,24,3,20,4857,28571,0
"145","+230","-280","Blue","male",11385,4,3,0,"Southpaw",68,71,16,11,0,279,667,187,493,149,499,120,471,67,93,34,15,63,75,33,7,253,625,164,472,4,9,15,12,22,33,8,9,338,730,256,515,1,1,17,20,2,2,2,2,175,712,130,336,107,235,73,167,34,129,76,164,46,129,0,0,0,0,0,0,0,0,3566,15969,1,9586,3,0,0,"Orthodox",69,71,6,3,0,130,270,83,116,75,196,33,97,33,43,33,18,22,31,17,1,98,222,69,112,19,29,14,4,13,19,0,0,177,322,88,116,0,3,0,0,2,0,0,0,220,115,82,162,45,69,17,40,20,20,31,68,18,27,0,0,0,0,0,0,0,0,1288,5982,0
"185","-120","+100","Red","male",10264,8,2,0,"Orthodox",75,81,31,20,0,454,751,292,371,272,519,147,314,97,136,77,50,85,96,68,7,317,585,175,267,50,60,42,24,87,106,75,80,867,1192,405,399,9,18,18,20,3,0,6,9,1373,1802,216,344,105,147,172,300,129,146,66,107,58,78,0,0,0,0,0,0,0,0,5898,25463,3,14981,9,6,0,"Orthodox",73,72,114,48,0,434,830,531,784,291,623,381,732,110,169,84,35,33,38,66,17,268,609,409,723,66,102,64,26,100,119,58,35,650,1070,789,816,15,55,4,9,3,3,8,1,2751,678,163,300,163,192,103,219,133,211,121,201,118,204,20,49,67,90,27,61,50,87,9215,100301,2
"155","+291","-321","Red","male",9872,2,0,1,"Orthodox",69,70,2,3,0,87,226,77,153,50,188,66,152,9,10,11,1,28,28,0,0,79,212,51,136,5,11,13,9,3,3,13,8,100,240,99,157,1,1,6,0,1,1,1,1,13,353,35,81,29,66,26,72,16,51,26,73,32,36,0,0,0,0,0,0,0,0,1251,2312,0,9955,2,2,0,"Orthodox",65,67,2,2,0,22,47,9,6,14,39,7,5,3,3,0,1,5,5,2,0,4,12,5,6,7,8,2,0,11,27,2,0,41,67,69,7,3,12,0,2,0,1,3,1,328,113,21,44,7,4,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,524,2429,0
"155","-240","+188","Red","male",10762,4,0,1,"Orthodox",69,70,9,3,0,90,232,52,116,71,208,37,113,19,24,5,2,0,0,10,1,35,125,39,93,11,21,10,17,44,86,3,6,208,368,214,138,18,21,3,5,2,0,6,1,1874,209,54,133,19,43,23,67,23,51,13,32,10,22,0,0,0,0,0,0,0,0,3048,7915,3,11896,5,4,0,"Southpaw",69,72,11,10,0,170,450,249,428,95,358,148,409,26,33,49,14,49,59,52,5,117,369,162,377,30,49,55,21,23,32,32,30,484,818,403,450,14,32,15,5,0,4,8,12,1477,1868,81,211,118,191,61,166,82,161,28,73,49,76,0,0,0,0,0,0,0,0,6296,11163,3
"135","-360","+285","Red","male",11332,2,0,0,"Orthodox",67,70,1,0,0,48,147,31,107,31,126,18,96,17,21,2,4,0,0,11,7,33,124,29,102,12,12,2,5,3,11,0,0,66,169,51,110,2,2,0,0,0,0,1,0,377,42,33,97,22,56,8,32,5,28,7,18,4,23,0,0,0,0,0,0,0,0,1110,900,0,10060,1,1,0,"Orthodox",67,69,1,0,0,57,181,96,133,30,137,57,130,7,10,30,3,20,34,9,0,43,158,66,131,6,12,29,2,8,11,1,0,110,244,151,142,4,4,1,2,0,0,0,0,278,429,23,70,49,62,20,65,21,46,14,46,26,25,0,0,0,0,0,0,0,0,1800,210,0
"155","-175","+150","Blue","male",10211,9,2,0,"Southpaw",68,71,26,9,0,284,827,228,485,185,684,146,458,48,82,61,23,51,61,21,4,158,604,141,423,48,88,32,25,78,135,55,37,525,1098,498,505,18,38,18,11,3,0,26,5,2672,1753,134,386,82,195,79,230,72,139,71,211,74,151,0,0,0,0,0,0,0,0,7552,20326,2,10133,2,0,0,"Southpaw",69,70,14,4,0,121,258,25,53,66,188,16,46,38,50,6,4,17,20,3,3,33,115,14,43,37,56,7,6,51,87,4,4,233,385,60,57,10,11,4,7,0,0,2,8,954,270,25,75,11,20,52,93,5,12,44,90,9,21,0,0,0,0,0,0,0,0,1800,11037,0
"205","+185","-230","Red","male",11166,6,3,2,"Orthodox",74,74,35,13,0,316,644,229,503,181,464,145,473,67,96,36,21,68,84,48,9,159,390,160,448,79,130,51,42,78,124,18,13,531,890,277,513,6,13,14,15,3,5,4,1,1162,1149,157,312,128,274,91,198,65,135,68,134,36,94,0,0,0,0,0,0,0,0,5046,26472,0,12108,0,1,0,"Orthodox",73,74,5,3,0,24,61,37,38,20,54,23,34,3,6,4,4,1,1,10,0,23,60,35,38,1,1,0,0,0,0,2,0,24,61,37,38,0,0,0,0,0,1,0,0,0,3,24,61,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,4777,0
"170","-115","-105","Blue","male",13788,0,2,0,"Orthodox",71,73,1,1,0,11,40,73,29,10,35,38,21,1,5,31,4,0,0,4,4,6,34,19,19,5,6,24,0,0,0,30,10,71,100,157,32,1,3,4,0,0,0,0,0,117,673,10,27,36,15,0,2,22,4,1,11,15,10,0,0,0,0,0,0,0,0,1086,2009,0,14151,2,1,1,"Orthodox",70,70,8,7,0,148,269,86,70,73,177,66,64,41,56,14,5,34,36,6,1,94,198,53,57,36,46,10,5,18,25,23,8,201,326,186,81,0,2,11,8,2,2,0,2,184,946,72,123,49,36,27,57,30,14,49,89,7,20,0,0,0,0,0,0,0,0,2195,11945,0
"115","-200","+170","Blue","female",9435,0,1,0,"Orthodox",66,64,0,0,0,69,118,56,43,45,89,33,33,6,10,15,8,18,19,8,2,43,82,29,35,25,35,21,6,1,1,6,2,90,147,85,51,0,2,1,4,0,0,0,1,62,472,16,24,14,5,9,17,14,12,44,77,28,26,0,0,0,0,0,0,0,0,900,0,0,12502,1,0,0,"Orthodox",66,64,0,0,0,56,99,69,49,33,66,45,44,15,23,6,4,8,10,18,1,29,64,43,39,21,27,25,10,6,8,1,0,85,136,90,57,1,5,0,2,0,0,1,0,472,62,14,19,16,8,14,26,9,8,28,54,44,33,0,0,0,0,0,0,0,0,900,0,0
"185","-265","+225","Red","male",12447,4,1,0,"Orthodox",77,79,5,5,0,76,136,100,47,45,93,55,37,19,30,17,5,12,13,28,5,42,92,43,44,23,31,29,2,11,13,28,1,301,375,217,53,6,11,2,4,1,1,3,1,1117,486,40,73,35,29,30,51,57,16,6,12,8,2,0,0,0,0,0,0,0,0,2305,6584,2,12303,1,2,0,"Southpaw",73,72,3,1,0,122,187,70,41,91,149,31,36,13,16,28,4,18,22,11,1,17,57,23,27,11,11,43,6,94,119,4,8,226,298,168,49,2,9,13,4,0,1,3,0,630,1015,15,41,30,26,60,84,20,12,47,62,20,3,0,0,0,0,0,0,0,0,2145,2019,0
"135","-330","+250","Red","female",14684,4,2,1,"Orthodox",66,68,9,6,0,350,847,236,516,241,693,103,436,65,97,76,52,44,57,57,28,224,649,206,492,61,95,22,12,65,103,8,12,525,1064,310,541,2,2,9,12,0,1,8,1,736,911,91,263,75,174,126,297,103,208,133,287,58,134,0,0,0,0,0,0,0,0,5391,9898,1,11140,0,1,0,"Orthodox",64,68,3,2,0,22,88,57,70,11,75,47,69,4,5,9,1,7,8,1,0,18,83,24,44,1,1,10,1,3,4,23,25,38,112,118,74,3,7,0,0,0,0,1,5,385,208,2,11,3,9,17,72,29,36,3,5,25,25,0,0,0,0,0,0,0,0,894,4497,0
"205","-470","+370","Red","male",12586,9,5,0,"Southpaw",75,80,66,30,0,367,861,393,335,257,689,193,243,74,121,78,40,36,51,122,52,264,705,263,289,43,72,59,25,60,84,71,21,472,977,588,360,9,24,18,34,2,1,4,4,1287,1739,142,315,147,132,113,273,114,96,83,195,83,85,12,26,31,8,17,52,18,14,8196,59052,1,13212,13,6,0,"Southpaw",74,75,83,28,1,488,1259,484,817,384,1139,249,733,71,80,67,49,33,40,168,35,273,941,304,759,69,79,146,45,146,239,34,13,1033,1871,755,841,27,59,10,55,4,5,9,8,4838,1932,184,485,210,361,181,443,159,288,123,331,115,168,0,0,0,0,0,0,0,0,13330,58069,0
"125","+170","-210","Red","female",11932,2,1,0,"Orthodox",66,69,2,1,0,111,299,104,252,62,238,54,230,10,15,32,19,39,46,18,3,94,275,90,250,6,10,14,2,11,14,0,0,180,372,128,256,4,9,1,1,0,0,1,3,553,165,48,92,26,82,28,87,32,57,35,120,46,113,0,0,0,0,0,0,0,0,1974,2700,0,9356,0,1,0,"Orthodox",66,68,1,1,0,36,100,29,54,17,69,14,50,10,20,7,2,9,11,8,2,27,89,15,47,9,11,5,4,0,0,9,3,57,123,84,56,1,1,2,3,0,0,2,0,165,356,2,5,11,6,9,19,6,9,25,76,12,39,0,0,0,0,0,0,0,0,900,1074,0
"170","-325","+260","Red","male",12204,2,0,0,"Southpaw",73,74,11,8,0,224,465,168,200,176,409,80,179,32,40,63,19,16,16,25,2,218,456,166,195,4,7,2,5,2,2,0,0,224,466,168,200,1,1,1,2,1,0,1,0,31,22,58,132,50,72,86,175,60,66,80,158,58,62,0,0,0,0,0,0,0,0,1417,11402,0,9890,0,1,0,"Switch",70,73,1,0,0,127,273,175,169,61,198,139,163,51,58,27,6,15,17,9,0,125,269,169,168,2,4,4,1,0,0,2,0,127,273,175,170,0,0,1,0,0,0,0,0,11,27,26,68,34,38,43,85,61,53,58,120,80,78,0,0,0,0,0,0,0,0,900,517,0
"155","+247","-298","Blue","male",12746,3,5,2,"Southpaw",67,70,26,10,2,266,487,271,256,121,304,169,244,34,43,77,9,111,140,25,3,116,267,101,177,58,73,102,55,92,147,68,24,502,755,481,267,20,64,19,7,0,3,2,9,2784,1597,78,158,99,94,70,107,70,48,70,120,47,50,17,38,22,32,31,64,33,32,7438,21162,6,9672,7,4,0,"Southpaw",70,71,31,27,0,152,497,193,310,131,469,96,274,12,18,50,17,9,10,47,19,61,336,128,270,16,26,34,10,75,135,31,30,504,890,467,334,48,77,3,10,1,1,10,3,3772,617,61,206,85,125,40,147,63,117,51,144,45,68,0,0,0,0,0,0,0,0,6964,38728,1
